25.039410,121.506676,籓,466920,2020-07-25T09:30:00+08:00,6.2550,230,2.10,34.10,0.51,1004.10,0,4.80,200,0807,2.30,230,0815,4.68,34.10,0930,29.20,0416,0.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T09:40:00+08:00,6.2550,220,2.80,34,0.49,1004.20,0,4.80,200,0807,2.30,230,0815,5.43,34.30,0936,29.20,0416,0.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T09:50:00+08:00,6.2550,230,2.60,34.10,0.48,1004.10,0,4.80,200,0807,2.30,230,0815,6.17,34.30,0936,29.20,0416,0.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T10:10:00+08:00,6.2550,240,2.10,34.80,0.47,1004.10,0,6.10,210,0948,3,230,0943,7.02,35.20,1000,29.20,0416,1.20,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T10:20:00+08:00,6.2550,240,2.50,34,0.49,1004.10,0,6.10,210,0948,3,230,0943,6.68,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T10:30:00+08:00,6.2550,240,1.10,33.60,0.54,1004.10,0,6.10,210,0948,3,230,0943,5.78,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T10:40:00+08:00,6.2550,230,0.90,33.60,0.55,1004,0,6.10,210,0948,3,230,0943,5.10,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T10:50:00+08:00,6.2550,220,0.60,34.10,0.56,1003.90,0,6.10,210,0948,3,230,0943,4.49,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:00:00+08:00,6.2550,250,1.10,34,0.54,1003.80,0,6.30,230,1002,2.50,230,1003,3.87,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:10:00+08:00,6.2550,310,1,33.70,0.57,1003.80,0,6.30,230,1002,2.50,230,1003,3.13,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:20:00+08:00,6.2550,280,3.20,32.80,0.68,1004,0.50,6.30,230,1002,2.50,230,1003,2.82,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:30:00+08:00,6.2550,310,1.10,29.60,0.90,1003.70,6,6.30,230,1002,2.50,230,1003,2.98,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:40:00+08:00,6.2550,140,1.30,29.60,0.93,1003.70,6,6.30,230,1002,2.50,230,1003,2.76,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T11:50:00+08:00,6.2550,150,0.60,29.70,0.97,1003.60,6,6.30,230,1002,2.50,230,1003,2.39,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:00:00+08:00,6.2550,270,1.70,31.10,0.94,1003.50,6,7.40,280,1115,3.40,290,1121,2.33,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:10:00+08:00,6.2550,310,2.20,31.10,0.88,1003.60,6,7.40,280,1115,3.40,290,1121,2.67,35.20,1000,29.20,0416,1.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:20:00+08:00,6.2550,310,2.90,31.80,0.87,1003.20,6,7.40,280,1115,3.40,290,1121,3.40,35.20,1000,29.20,0416,1.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:30:00+08:00,6.2550,300,2.80,33,0.73,1003.40,6,7.40,280,1115,3.40,290,1121,4.45,35.20,1000,29.20,0416,1.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:40:00+08:00,6.2550,300,3.30,32.50,0.67,1003.50,6,7.40,280,1115,3.40,290,1121,4.84,35.20,1000,29.20,0416,1.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T12:50:00+08:00,6.2550,300,2.20,32.80,0.69,1002.80,6,7.40,280,1115,3.40,290,1121,5.51,35.20,1000,29.20,0416,1.40,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:00:00+08:00,6.2550,290,3.40,34.30,0.57,1002.60,6,10.10,300,1300,3.50,310,1234,6.71,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:10:00+08:00,6.2550,300,2.80,34.30,0.53,1002.80,6,10.10,300,1300,3.50,310,1234,7.65,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:20:00+08:00,6.2550,310,3.60,33.20,0.58,1002.80,6,10.10,300,1300,3.50,310,1234,7.30,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:30:00+08:00,6.2550,310,2.50,32.90,0.62,1002.60,6,10.10,300,1300,3.50,310,1234,6.31,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:40:00+08:00,6.2550,330,3.40,32.40,0.65,1002.70,6,10.10,300,1300,3.50,310,1234,6.22,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T13:50:00+08:00,6.2550,330,3.30,32.10,0.67,1003,6,10.10,300,1300,3.50,310,1234,5.87,35.20,1000,29.20,0416,1.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:00:00+08:00,6.2550,330,3.30,32.70,0.64,1003.10,6,11.90,350,1333,4.30,300,1302,5.01,35.20,1000,29.20,0416,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:10:00+08:00,6.2550,360,2.10,32.30,0.64,1003.40,6,11.90,350,1333,4.30,300,1302,3.95,35.20,1000,29.20,0416,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:20:00+08:00,6.2550,90,2.80,29.70,0.58,1003.90,6,11.90,350,1333,4.30,300,1302,3.37,35.20,1000,29.20,0416,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:30:00+08:00,6.2550,140,4.40,28.30,0.61,1003.60,6,11.90,350,1333,4.30,300,1302,2.88,35.20,1000,28.30,1430,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:40:00+08:00,6.2550,160,1.80,28.30,0.66,1004.30,6,11.90,350,1333,4.30,300,1302,2.33,35.20,1000,28.20,1432,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T14:50:00+08:00,6.2550,120,3.90,28.10,0.68,1004.20,6,11.90,350,1333,4.30,300,1302,1.90,35.20,1000,28,1448,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:00:00+08:00,6.2550,140,3.40,28.40,0.68,1004.20,6,11.70,120,1500,4.40,140,1430,1.09,35.20,1000,28,1448,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:10:00+08:00,6.2550,170,3.20,28.50,0.67,1004.10,6,11.70,120,1500,4.40,140,1430,1,35.20,1000,28,1448,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:20:00+08:00,6.2550,130,2.20,27.80,0.68,1004.20,6,11.70,120,1500,4.40,140,1430,1.35,35.20,1000,27.80,1517,1.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:30:00+08:00,6.2550,160,2.70,28.80,0.67,1004,6,11.70,120,1500,4.40,140,1430,2.07,35.20,1000,27.70,1521,1.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:40:00+08:00,6.2550,170,3.60,27.80,0.61,1004,6,11.70,120,1500,4.40,140,1430,2.63,35.20,1000,27.70,1521,1.90,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T15:50:00+08:00,6.2550,170,3.40,28.10,0.65,1003.60,6,11.70,120,1500,4.40,140,1430,2.94,35.20,1000,27.40,1543,2,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:00:00+08:00,6.2550,170,3.50,28.50,0.59,1003.60,6,7.80,180,1551,4,180,1542,3.25,35.20,1000,27.40,1543,2.20,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:10:00+08:00,6.2550,180,3.50,28,0.63,1003.20,6,7.80,180,1551,4,180,1542,3.19,35.20,1000,27.40,1543,2.30,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:20:00+08:00,6.2550,170,2.20,28.50,0.67,1002.60,6,7.80,180,1551,4,180,1542,3.13,35.20,1000,27.40,1543,2.50,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:30:00+08:00,6.2550,170,2.70,28.70,0.67,1002.50,6,7.80,180,1551,4,180,1542,2.73,35.20,1000,27.40,1543,2.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:40:00+08:00,6.2550,180,2.50,28.80,0.66,1002.30,6,7.80,180,1551,4,180,1542,2.39,35.20,1000,27.40,1543,2.60,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T16:50:00+08:00,6.2550,190,2.20,29.20,0.66,1002.10,6,7.80,180,1551,4,180,1542,2.12,35.20,1000,27.40,1543,2.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:00:00+08:00,6.2550,190,1.90,29.20,0.65,1002.20,6,6.40,180,1608,3.60,180,1606,1.72,35.20,1000,27.40,1543,2.70,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:10:00+08:00,6.2550,210,0.80,29.50,0.65,1002.30,6,6.40,180,1608,3.60,180,1606,1.45,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:20:00+08:00,6.2550,220,1.60,29.80,0.64,1002.30,6,6.40,180,1608,3.60,180,1606,1.16,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:30:00+08:00,6.2550,180,1.30,29.80,0.65,1002.40,6,6.40,180,1608,3.60,180,1606,0.89,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:40:00+08:00,6.2550,190,1.10,29.70,0.66,1002.60,6,6.40,180,1608,3.60,180,1606,0.66,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T17:50:00+08:00,6.2550,190,2.40,29.60,0.66,1002.70,6,6.40,180,1608,3.60,180,1606,0.49,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:00:00+08:00,6.2550,170,2.20,29.50,0.68,1002.80,6,4.40,160,1758,2.40,190,1750,0.37,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:10:00+08:00,6.2550,180,2.50,29.50,0.69,1002.80,6,4.40,160,1758,2.40,190,1750,0.27,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:20:00+08:00,6.2550,180,1.70,29.30,0.71,1002.90,6,4.40,160,1758,2.40,190,1750,0.19,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:30:00+08:00,6.2550,170,2.50,29.10,0.72,1003.10,6,4.40,160,1758,2.40,190,1750,0.12,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:40:00+08:00,6.2550,170,2.20,28.90,0.73,1003.20,6,4.40,160,1758,2.40,190,1750,0.08,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T18:50:00+08:00,6.2550,160,1.70,28.90,0.74,1003.40,6,4.40,160,1758,2.40,190,1750,0.04,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:00:00+08:00,6.2550,170,2,28.90,0.76,1003.40,6,4.30,190,1804,2.70,170,1807,0.02,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:10:00+08:00,6.2550,170,1.60,28.90,0.77,1003.40,6,4.30,190,1804,2.70,170,1807,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:20:00+08:00,6.2550,140,1.40,28.80,0.78,1003.40,6,4.30,190,1804,2.70,170,1807,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:30:00+08:00,6.2550,190,1.30,28.90,0.77,1003.30,6,4.30,190,1804,2.70,170,1807,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:40:00+08:00,6.2550,180,2.50,28.80,0.76,1003.50,6,4.30,190,1804,2.70,170,1807,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T19:50:00+08:00,6.2550,180,1.60,28.70,0.77,1003.50,6,4.30,190,1804,2.70,170,1807,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T20:00:00+08:00,6.2550,180,2.20,28.60,0.77,1003.60,6,4.30,190,1954,2.50,180,1940,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T20:10:00+08:00,6.2550,160,1.60,28.30,0.79,1003.80,6,4.30,190,1954,2.50,180,1940,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T20:20:00+08:00,6.2550,160,1.60,28.30,0.79,1003.80,6,4.30,190,1954,2.50,180,1940,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T20:30:00+08:00,6.2550,180,2.30,28.50,0.78,1003.90,6,4.30,190,1954,2.50,180,1940,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T20:50:00+08:00,6.2550,160,2.50,28.20,0.78,1004.20,6,4.30,190,1954,2.50,180,1940,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:00:00+08:00,6.2550,170,3,28.20,0.79,1004.30,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:10:00+08:00,6.2550,180,2,28.20,0.79,1004.50,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:20:00+08:00,6.2550,180,1.80,28.10,0.80,1004.70,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:30:00+08:00,6.2550,170,1.60,28,0.80,1004.80,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:40:00+08:00,6.2550,160,1.80,28,0.80,1004.70,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T21:50:00+08:00,6.2550,160,1.50,28,0.80,1004.80,6,5.60,150,2049,3.10,160,2057,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:00:00+08:00,6.2550,180,2.30,28.10,0.80,1004.70,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:10:00+08:00,6.2550,180,2.60,28,0.79,1004.80,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:20:00+08:00,6.2550,170,2.40,28,0.79,1004.90,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:30:00+08:00,6.2550,160,1.60,28,0.79,1004.90,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:40:00+08:00,6.2550,160,2,28,0.78,1004.80,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T22:50:00+08:00,6.2550,160,1.30,28,0.80,1004.70,6,4.60,180,2103,3,170,2101,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:00:00+08:00,6.2550,160,1.20,28,0.81,1004.70,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:10:00+08:00,6.2550,160,1.20,27.80,0.81,1004.70,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:20:00+08:00,6.2550,170,1.30,27.70,0.80,1004.70,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:30:00+08:00,6.2550,160,1.20,27.70,0.80,1004.80,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:40:00+08:00,6.2550,220,1.20,27.70,0.80,1004.70,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-25T23:50:00+08:00,6.2550,210,1,27.70,0.80,1004.60,6,4.80,160,2211,2.70,180,2211,0,35.20,1000,27.40,1543,2.80,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T00:10:00+08:00,6.2550,160,1.70,27.60,0.78,1004.50,0,4.10,180,2359,2.10,180,2400,0,27.70,0001,27.60,0004,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T00:20:00+08:00,6.2550,170,1.50,27.50,0.78,1004.50,0,4.10,180,2359,2.10,180,2400,0,27.70,0001,27.50,0019,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T00:30:00+08:00,6.2550,160,1.90,27.40,0.79,1004.40,0,4.10,180,2359,2.10,180,2400,0,27.70,0001,27.40,0024,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T00:40:00+08:00,6.2550,170,2.40,27.50,0.78,1004.30,0,4.10,180,2359,2.10,180,2400,0,27.70,0001,27.40,0024,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:00:00+08:00,6.2550,180,2.90,27.40,0.77,1004.30,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.40,0024,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:10:00+08:00,6.2550,170,2.60,27.40,0.77,1004.30,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.30,0106,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:20:00+08:00,6.2550,170,1.60,27.40,0.78,1004.30,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.30,0106,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:30:00+08:00,6.2550,190,1.70,27.30,0.78,1004.20,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.20,0125,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:40:00+08:00,6.2550,160,1.90,27.20,0.78,1004.10,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.20,0125,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T01:50:00+08:00,6.2550,170,2,27.20,0.78,1004,0,4.80,170,0042,3.20,180,0050,0,27.70,0001,27.20,0125,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:00:00+08:00,6.2550,170,2.20,27.10,0.78,1003.70,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27.10,0154,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:10:00+08:00,6.2550,180,2,27.20,0.78,1003.80,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27.10,0154,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:20:00+08:00,6.2550,190,2,27.10,0.78,1003.80,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27.10,0154,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:30:00+08:00,6.2550,180,3.30,27.10,0.78,1003.70,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27,0227,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:40:00+08:00,6.2550,190,2.70,27.10,0.78,1003.60,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27,0227,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T02:50:00+08:00,6.2550,190,2.10,27.10,0.79,1003.50,0,4.50,180,0104,2.90,180,0101,0,27.70,0001,27,0227,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:00:00+08:00,6.2550,180,1.70,27,0.79,1003.50,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,27,0227,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:10:00+08:00,6.2550,170,1.20,26.90,0.79,1003.50,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,26.90,0301,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:20:00+08:00,6.2550,190,1.30,27,0.79,1003.40,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,26.90,0301,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:30:00+08:00,6.2550,180,1.60,26.90,0.79,1003.30,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,26.90,0301,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:40:00+08:00,6.2550,170,1.30,26.90,0.80,1003.20,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,26.90,0301,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T03:50:00+08:00,6.2550,160,1.60,26.80,0.80,1003.20,0,4.90,180,0222,3.30,180,0230,0,27.70,0001,26.80,0341,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:00:00+08:00,6.2550,150,1.50,26.80,0.80,1003.20,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.80,0341,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:10:00+08:00,6.2550,170,1.70,26.80,0.79,1003.20,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.80,0341,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:20:00+08:00,6.2550,180,2.10,26.80,0.79,1003.20,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.80,0341,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:30:00+08:00,6.2550,180,1.50,26.80,0.79,1003.20,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.80,0341,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:40:00+08:00,6.2550,180,1.50,26.70,0.79,1003.30,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.70,0434,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T04:50:00+08:00,6.2550,160,1.10,26.70,0.80,1003.20,0,3.10,150,0352,1.60,180,0301,0,27.70,0001,26.70,0434,0,&gt;30,潮,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T05:00:00+08:00,6.2550,170,1.80,26.70,0.80,1003.20,0,4.50,180,0408,2.20,180,0421,0,27.70,0001,26.60,0451,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T05:10:00+08:00,6.2550,180,2.90,26.60,0.79,1003.10,0,4.50,180,0408,2.20,180,0421,0,27.70,0001,26.60,0451,0,礚芠代,-99,籓カ,01,いタ跋,036
25.039410,121.506676,籓,466920,2020-07-26T05:20:00+08:00,6.2550,180,2.50,26.70,0.79,1003.20,0,4.50,180,0408,2.20,180,0421,0,27.70,0001,26.60,0451,0,礚芠代,-99,籓カ,01,いタ跋,036
