地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
宜蘭縣,2024-10-12,,04:34,05:00,05:27,,05:50,98,,11:39,58S,,17:29,262,,17:52,18:18,18:45,
宜蘭縣,2024-10-13,,04:34,05:01,05:27,,05:50,98,,11:39,57S,,17:28,262,,17:51,18:17,18:44,
宜蘭縣,2024-10-14,,04:35,05:01,05:28,,05:51,99,,11:39,57S,,17:27,261,,17:50,18:16,18:43,
宜蘭縣,2024-10-15,,04:35,05:01,05:28,,05:51,99,,11:39,57S,,17:26,261,,17:49,18:16,18:42,
宜蘭縣,2024-10-16,,04:35,05:02,05:28,,05:52,99,,11:38,56S,,17:25,260,,17:48,18:15,18:41,
宜蘭縣,2024-10-17,,04:36,05:02,05:29,,05:52,100,,11:38,56S,,17:24,260,,17:47,18:14,18:40,
宜蘭縣,2024-10-18,,04:36,05:03,05:29,,05:52,100,,11:38,55S,,17:23,260,,17:46,18:13,18:40,
宜蘭縣,2024-10-19,,04:37,05:03,05:30,,05:53,101,,11:38,55S,,17:23,259,,17:46,18:12,18:39,
宜蘭縣,2024-10-20,,04:37,05:04,05:30,,05:53,101,,11:38,55S,,17:22,259,,17:45,18:11,18:38,
宜蘭縣,2024-10-21,,04:38,05:04,05:31,,05:54,101,,11:38,54S,,17:21,258,,17:44,18:11,18:37,
宜蘭縣,2024-10-22,,04:38,05:05,05:31,,05:55,102,,11:37,54S,,17:20,258,,17:43,18:10,18:36,
宜蘭縣,2024-10-23,,04:39,05:05,05:32,,05:55,102,,11:37,54S,,17:19,258,,17:42,18:09,18:36,
宜蘭縣,2024-10-24,,04:39,05:06,05:32,,05:56,103,,11:37,53S,,17:18,257,,17:42,18:08,18:35,
宜蘭縣,2024-10-25,,04:39,05:06,05:33,,05:56,103,,11:37,53S,,17:18,257,,17:41,18:08,18:34,
宜蘭縣,2024-10-26,,04:40,05:07,05:33,,05:57,103,,11:37,53S,,17:17,256,,17:40,18:07,18:34,
宜蘭縣,2024-10-27,,04:40,05:07,05:34,,05:57,104,,11:37,52S,,17:16,256,,17:39,18:06,18:33,
宜蘭縣,2024-10-28,,04:41,05:08,05:34,,05:58,104,,11:37,52S,,17:15,256,,17:39,18:06,18:32,
宜蘭縣,2024-10-29,,04:41,05:08,05:35,,05:58,105,,11:37,52S,,17:15,255,,17:38,18:05,18:32,
宜蘭縣,2024-10-30,,04:42,05:09,05:36,,05:59,105,,11:37,51S,,17:14,255,,17:37,18:04,18:31,
宜蘭縣,2024-10-31,,04:42,05:09,05:36,,06:00,105,,11:37,51S,,17:13,255,,17:37,18:04,18:31,
宜蘭縣,2024-11-01,,04:43,05:10,05:37,,06:00,106,,11:37,51S,,17:13,254,,17:36,18:03,18:30,
宜蘭縣,2024-11-02,,04:43,05:10,05:37,,06:01,106,,11:37,50S,,17:12,254,,17:36,18:03,18:29,
宜蘭縣,2024-11-03,,04:44,05:11,05:38,,06:01,106,,11:37,50S,,17:11,254,,17:35,18:02,18:29,
宜蘭縣,2024-11-04,,04:44,05:11,05:38,,06:02,107,,11:37,50S,,17:11,253,,17:34,18:02,18:28,
宜蘭縣,2024-11-05,,04:45,05:12,05:39,,06:03,107,,11:37,49S,,17:10,253,,17:34,18:01,18:28,
宜蘭縣,2024-11-06,,04:45,05:12,05:40,,06:03,107,,11:37,49S,,17:10,253,,17:33,18:01,18:28,
宜蘭縣,2024-11-07,,04:46,05:13,05:40,,06:04,108,,11:37,49S,,17:09,252,,17:33,18:00,18:27,
宜蘭縣,2024-11-08,,04:46,05:13,05:41,,06:05,108,,11:37,49S,,17:09,252,,17:32,18:00,18:27,
宜蘭縣,2024-11-09,,04:47,05:14,05:41,,06:05,108,,11:37,48S,,17:08,252,,17:32,17:59,18:26,
宜蘭縣,2024-11-10,,04:48,05:15,05:42,,06:06,109,,11:37,48S,,17:08,251,,17:32,17:59,18:26,
宜蘭縣,2024-11-11,,04:48,05:15,05:43,,06:06,109,,11:37,48S,,17:07,251,,17:31,17:59,18:26,
宜蘭縣,2024-11-12,,04:49,05:16,05:43,,06:07,109,,11:37,47S,,17:07,251,,17:31,17:58,18:25,
宜蘭縣,2024-11-13,,04:49,05:16,05:44,,06:08,110,,11:37,47S,,17:06,250,,17:30,17:58,18:25,
宜蘭縣,2024-11-14,,04:50,05:17,05:45,,06:09,110,,11:37,47S,,17:06,250,,17:30,17:58,18:25,
宜蘭縣,2024-11-15,,04:50,05:18,05:45,,06:09,110,,11:38,47S,,17:06,250,,17:30,17:57,18:25,
宜蘭縣,2024-11-16,,04:51,05:18,05:46,,06:10,110,,11:38,46S,,17:05,250,,17:29,17:57,18:24,
宜蘭縣,2024-11-17,,04:52,05:19,05:46,,06:11,111,,11:38,46S,,17:05,249,,17:29,17:57,18:24,
宜蘭縣,2024-11-18,,04:52,05:19,05:47,,06:11,111,,11:38,46S,,17:05,249,,17:29,17:57,18:24,
宜蘭縣,2024-11-19,,04:53,05:20,05:48,,06:12,111,,11:38,46S,,17:05,249,,17:29,17:56,18:24,
宜蘭縣,2024-11-20,,04:53,05:21,05:48,,06:13,111,,11:39,45S,,17:04,248,,17:29,17:56,18:24,
宜蘭縣,2024-11-21,,04:54,05:21,05:49,,06:13,112,,11:39,45S,,17:04,248,,17:28,17:56,18:24,
宜蘭縣,2024-11-22,,04:55,05:22,05:50,,06:14,112,,11:39,45S,,17:04,248,,17:28,17:56,18:24,
宜蘭縣,2024-11-23,,04:55,05:23,05:50,,06:15,112,,11:39,45S,,17:04,248,,17:28,17:56,18:23,
宜蘭縣,2024-11-24,,04:56,05:23,05:51,,06:16,112,,11:40,45S,,17:04,248,,17:28,17:56,18:23,
宜蘭縣,2024-11-25,,04:56,05:24,05:52,,06:16,113,,11:40,44S,,17:04,247,,17:28,17:56,18:23,
宜蘭縣,2024-11-26,,04:57,05:25,05:53,,06:17,113,,11:40,44S,,17:03,247,,17:28,17:56,18:23,
宜蘭縣,2024-11-27,,04:58,05:25,05:53,,06:18,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2024-11-28,,04:58,05:26,05:54,,06:18,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2024-11-29,,04:59,05:26,05:55,,06:19,113,,11:41,44S,,17:03,247,,17:28,17:56,18:24,
宜蘭縣,2024-11-30,,04:59,05:27,05:55,,06:20,114,,11:42,44S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2024-12-01,,05:00,05:28,05:56,,06:21,114,,11:42,43S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2024-12-02,,05:01,05:28,05:57,,06:21,114,,11:42,43S,,17:03,246,,17:28,17:56,18:24,
宜蘭縣,2024-12-03,,05:01,05:29,05:57,,06:22,114,,11:43,43S,,17:04,246,,17:28,17:56,18:24,
宜蘭縣,2024-12-04,,05:02,05:30,05:58,,06:23,114,,11:43,43S,,17:04,246,,17:28,17:57,18:24,
宜蘭縣,2024-12-05,,05:03,05:30,05:59,,06:23,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
宜蘭縣,2024-12-06,,05:03,05:31,05:59,,06:24,115,,11:44,43S,,17:04,245,,17:29,17:57,18:25,
宜蘭縣,2024-12-07,,05:04,05:32,06:00,,06:25,115,,11:44,43S,,17:04,245,,17:29,17:57,18:25,
宜蘭縣,2024-12-08,,05:04,05:32,06:01,,06:25,115,,11:45,42S,,17:04,245,,17:29,17:58,18:25,
宜蘭縣,2024-12-09,,05:05,05:33,06:01,,06:26,115,,11:45,42S,,17:05,245,,17:29,17:58,18:26,
宜蘭縣,2024-12-10,,05:06,05:33,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
宜蘭縣,2024-12-11,,05:06,05:34,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
宜蘭縣,2024-12-12,,05:07,05:35,06:03,,06:28,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
宜蘭縣,2024-12-13,,05:07,05:35,06:04,,06:29,115,,11:47,42S,,17:06,245,,17:31,17:59,18:27,
宜蘭縣,2024-12-14,,05:08,05:36,06:04,,06:29,115,,11:48,42S,,17:06,245,,17:31,17:59,18:27,
宜蘭縣,2024-12-15,,05:08,05:36,06:05,,06:30,115,,11:48,42S,,17:07,245,,17:31,18:00,18:28,
宜蘭縣,2024-12-16,,05:09,05:37,06:05,,06:30,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
宜蘭縣,2024-12-17,,05:10,05:38,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:01,18:29,
宜蘭縣,2024-12-18,,05:10,05:38,06:07,,06:31,116,,11:50,42S,,17:08,244,,17:33,18:01,18:29,
宜蘭縣,2024-12-19,,05:11,05:39,06:07,,06:32,116,,11:50,42S,,17:08,244,,17:33,18:02,18:30,
宜蘭縣,2024-12-20,,05:11,05:39,06:08,,06:33,116,,11:51,42S,,17:09,244,,17:34,18:02,18:30,
宜蘭縣,2024-12-21,,05:12,05:40,06:08,,06:33,116,,11:51,42S,,17:09,244,,17:34,18:03,18:31,
宜蘭縣,2024-12-22,,05:12,05:40,06:09,,06:34,116,,11:52,42S,,17:10,244,,17:35,18:03,18:31,
宜蘭縣,2024-12-23,,05:13,05:41,06:09,,06:34,116,,11:52,42S,,17:10,244,,17:35,18:04,18:32,
宜蘭縣,2024-12-24,,05:13,05:41,06:10,,06:34,116,,11:53,42S,,17:11,244,,17:36,18:04,18:32,
宜蘭縣,2024-12-25,,05:14,05:42,06:10,,06:35,115,,11:53,42S,,17:11,245,,17:36,18:05,18:33,
宜蘭縣,2024-12-26,,05:14,05:42,06:10,,06:35,115,,11:54,42S,,17:12,245,,17:37,18:05,18:33,
宜蘭縣,2024-12-27,,05:14,05:42,06:11,,06:36,115,,11:54,42S,,17:12,245,,17:37,18:06,18:34,
宜蘭縣,2024-12-28,,05:15,05:43,06:11,,06:36,115,,11:55,42S,,17:13,245,,17:38,18:06,18:34,
宜蘭縣,2024-12-29,,05:15,05:43,06:12,,06:37,115,,11:55,42S,,17:14,245,,17:39,18:07,18:35,
宜蘭縣,2024-12-30,,05:16,05:44,06:12,,06:37,115,,11:56,42S,,17:14,245,,17:39,18:08,18:36,
宜蘭縣,2024-12-31,,05:16,05:44,06:12,,06:37,115,,11:56,42S,,17:15,245,,17:40,18:08,18:36,
宜蘭縣,2025-01-01,,05:16,05:44,06:13,,06:38,115,,11:57,42S,,17:16,245,,17:40,18:09,18:37,
宜蘭縣,2025-01-02,,05:17,05:45,06:13,,06:38,115,,11:57,42S,,17:16,245,,17:41,18:09,18:37,
宜蘭縣,2025-01-03,,05:17,05:45,06:13,,06:38,115,,11:57,42S,,17:17,245,,17:42,18:10,18:38,
宜蘭縣,2025-01-04,,05:17,05:45,06:13,,06:38,115,,11:58,43S,,17:18,245,,17:42,18:11,18:39,
宜蘭縣,2025-01-05,,05:18,05:45,06:14,,06:39,115,,11:58,43S,,17:18,245,,17:43,18:11,18:39,
宜蘭縣,2025-01-06,,05:18,05:46,06:14,,06:39,115,,11:59,43S,,17:19,246,,17:44,18:12,18:40,
宜蘭縣,2025-01-07,,05:18,05:46,06:14,,06:39,114,,11:59,43S,,17:20,246,,17:44,18:13,18:40,
宜蘭縣,2025-01-08,,05:18,05:46,06:14,,06:39,114,,12:00,43S,,17:20,246,,17:45,18:13,18:41,
宜蘭縣,2025-01-09,,05:18,05:46,06:14,,06:39,114,,12:00,43S,,17:21,246,,17:46,18:14,18:42,
宜蘭縣,2025-01-10,,05:19,05:46,06:15,,06:39,114,,12:00,43S,,17:22,246,,17:47,18:15,18:42,
宜蘭縣,2025-01-11,,05:19,05:47,06:15,,06:39,114,,12:01,43S,,17:23,246,,17:47,18:15,18:43,
宜蘭縣,2025-01-12,,05:19,05:47,06:15,,06:39,114,,12:01,44S,,17:23,247,,17:48,18:16,18:44,
宜蘭縣,2025-01-13,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:24,247,,17:49,18:17,18:44,
宜蘭縣,2025-01-14,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:25,247,,17:49,18:17,18:45,
宜蘭縣,2025-01-15,,05:19,05:47,06:15,,06:39,113,,12:02,44S,,17:26,247,,17:50,18:18,18:46,
宜蘭縣,2025-01-16,,05:19,05:47,06:15,,06:39,113,,12:03,44S,,17:26,247,,17:51,18:19,18:46,
宜蘭縣,2025-01-17,,05:19,05:47,06:15,,06:39,113,,12:03,45S,,17:27,248,,17:51,18:19,18:47,
宜蘭縣,2025-01-18,,05:19,05:47,06:15,,06:39,112,,12:03,45S,,17:28,248,,17:52,18:20,18:48,
宜蘭縣,2025-01-19,,05:19,05:47,06:15,,06:39,112,,12:04,45S,,17:29,248,,17:53,18:21,18:48,
宜蘭縣,2025-01-20,,05:19,05:47,06:15,,06:39,112,,12:04,45S,,17:29,248,,17:54,18:21,18:49,
宜蘭縣,2025-01-21,,05:19,05:47,06:14,,06:39,112,,12:04,45S,,17:30,249,,17:54,18:22,18:49,
宜蘭縣,2025-01-22,,05:19,05:47,06:14,,06:38,111,,12:05,46S,,17:31,249,,17:55,18:23,18:50,
宜蘭縣,2025-01-23,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:31,249,,17:56,18:23,18:51,
宜蘭縣,2025-01-24,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:32,249,,17:56,18:24,18:51,
宜蘭縣,2025-01-25,,05:19,05:46,06:14,,06:38,111,,12:05,46S,,17:33,250,,17:57,18:25,18:52,
宜蘭縣,2025-01-26,,05:19,05:46,06:13,,06:37,110,,12:05,47S,,17:34,250,,17:58,18:25,18:53,
宜蘭縣,2025-01-27,,05:18,05:46,06:13,,06:37,110,,12:06,47S,,17:34,250,,17:58,18:26,18:53,
宜蘭縣,2025-01-28,,05:18,05:45,06:13,,06:37,110,,12:06,47S,,17:35,250,,17:59,18:27,18:54,
宜蘭縣,2025-01-29,,05:18,05:45,06:13,,06:36,109,,12:06,47S,,17:36,251,,18:00,18:27,18:54,
宜蘭縣,2025-01-30,,05:18,05:45,06:12,,06:36,109,,12:06,48S,,17:37,251,,18:01,18:28,18:55,
宜蘭縣,2025-01-31,,05:17,05:44,06:12,,06:36,109,,12:06,48S,,17:37,251,,18:01,18:29,18:56,
宜蘭縣,2025-02-01,,05:17,05:44,06:11,,06:35,108,,12:07,48S,,17:38,252,,18:02,18:29,18:56,
宜蘭縣,2025-02-02,,05:17,05:44,06:11,,06:35,108,,12:07,48S,,17:39,252,,18:03,18:30,18:57,
宜蘭縣,2025-02-03,,05:16,05:43,06:11,,06:34,108,,12:07,49S,,17:39,252,,18:03,18:30,18:57,
宜蘭縣,2025-02-04,,05:16,05:43,06:10,,06:34,108,,12:07,49S,,17:40,253,,18:04,18:31,18:58,
宜蘭縣,2025-02-05,,05:16,05:43,06:10,,06:33,107,,12:07,49S,,17:41,253,,18:04,18:32,18:59,
宜蘭縣,2025-02-06,,05:15,05:42,06:09,,06:33,107,,12:07,50S,,17:42,253,,18:05,18:32,18:59,
宜蘭縣,2025-02-07,,05:15,05:42,06:09,,06:32,107,,12:07,50S,,17:42,254,,18:06,18:33,19:00,
宜蘭縣,2025-02-08,,05:14,05:41,06:08,,06:32,106,,12:07,50S,,17:43,254,,18:06,18:33,19:00,
宜蘭縣,2025-02-09,,05:14,05:41,06:08,,06:31,106,,12:07,51S,,17:44,254,,18:07,18:34,19:01,
宜蘭縣,2025-02-10,,05:13,05:40,06:07,,06:30,105,,12:07,51S,,17:44,255,,18:08,18:35,19:01,
宜蘭縣,2025-02-11,,05:13,05:39,06:06,,06:30,105,,12:07,51S,,17:45,255,,18:08,18:35,19:02,
宜蘭縣,2025-02-12,,05:12,05:39,06:06,,06:29,105,,12:07,52S,,17:45,255,,18:09,18:36,19:02,
宜蘭縣,2025-02-13,,05:12,05:38,06:05,,06:29,104,,12:07,52S,,17:46,256,,18:09,18:36,19:03,
宜蘭縣,2025-02-14,,05:11,05:38,06:05,,06:28,104,,12:07,52S,,17:47,256,,18:10,18:37,19:04,
宜蘭縣,2025-02-15,,05:10,05:37,06:04,,06:27,104,,12:07,53S,,17:47,257,,18:11,18:37,19:04,
宜蘭縣,2025-02-16,,05:10,05:36,06:03,,06:26,103,,12:07,53S,,17:48,257,,18:11,18:38,19:05,
宜蘭縣,2025-02-17,,05:09,05:36,06:02,,06:26,103,,12:07,53S,,17:49,257,,18:12,18:39,19:05,
宜蘭縣,2025-02-18,,05:08,05:35,06:02,,06:25,102,,12:07,54S,,17:49,258,,18:12,18:39,19:06,
宜蘭縣,2025-02-19,,05:08,05:34,06:01,,06:24,102,,12:07,54S,,17:50,258,,18:13,18:40,19:06,
宜蘭縣,2025-02-20,,05:07,05:34,06:00,,06:23,102,,12:07,54S,,17:50,259,,18:13,18:40,19:07,
宜蘭縣,2025-02-21,,05:06,05:33,05:59,,06:23,101,,12:07,55S,,17:51,259,,18:14,18:41,19:07,
宜蘭縣,2025-02-22,,05:06,05:32,05:59,,06:22,101,,12:06,55S,,17:51,259,,18:14,18:41,19:08,
宜蘭縣,2025-02-23,,05:05,05:31,05:58,,06:21,100,,12:06,55S,,17:52,260,,18:15,18:42,19:08,
宜蘭縣,2025-02-24,,05:04,05:31,05:57,,06:20,100,,12:06,56S,,17:53,260,,18:16,18:42,19:09,
宜蘭縣,2025-02-25,,05:03,05:30,05:56,,06:19,100,,12:06,56S,,17:53,261,,18:16,18:43,19:09,
宜蘭縣,2025-02-26,,05:02,05:29,05:55,,06:18,99,,12:06,57S,,17:54,261,,18:17,18:43,19:10,
宜蘭縣,2025-02-27,,05:02,05:28,05:55,,06:18,99,,12:06,57S,,17:54,261,,18:17,18:44,19:10,
宜蘭縣,2025-02-28,,05:01,05:27,05:54,,06:17,98,,12:05,57S,,17:55,262,,18:18,18:44,19:11,
宜蘭縣,2025-03-01,,05:00,05:26,05:53,,06:16,98,,12:05,58S,,17:55,262,,18:18,18:45,19:11,
宜蘭縣,2025-03-02,,04:59,05:25,05:52,,06:15,98,,12:05,58S,,17:56,263,,18:19,18:45,19:12,
宜蘭縣,2025-03-03,,04:58,05:25,05:51,,06:14,97,,12:05,59S,,17:56,263,,18:19,18:46,19:12,
宜蘭縣,2025-03-04,,04:57,05:24,05:50,,06:13,97,,12:05,59S,,17:57,263,,18:20,18:46,19:12,
宜蘭縣,2025-03-05,,04:56,05:23,05:49,,06:12,96,,12:04,59S,,17:57,264,,18:20,18:47,19:13,
宜蘭縣,2025-03-06,,04:55,05:22,05:48,,06:11,96,,12:04,60S,,17:58,264,,18:21,18:47,19:13,
宜蘭縣,2025-03-07,,04:55,05:21,05:47,,06:10,95,,12:04,60S,,17:58,265,,18:21,18:47,19:14,
宜蘭縣,2025-03-08,,04:54,05:20,05:46,,06:09,95,,12:04,60S,,17:59,265,,18:21,18:48,19:14,
宜蘭縣,2025-03-09,,04:53,05:19,05:45,,06:08,95,,12:04,61S,,17:59,266,,18:22,18:48,19:15,
宜蘭縣,2025-03-10,,04:52,05:18,05:44,,06:07,94,,12:03,61S,,18:00,266,,18:22,18:49,19:15,
宜蘭縣,2025-03-11,,04:51,05:17,05:44,,06:06,94,,12:03,62S,,18:00,266,,18:23,18:49,19:16,
宜蘭縣,2025-03-12,,04:50,05:16,05:43,,06:05,93,,12:03,62S,,18:01,267,,18:23,18:50,19:16,
宜蘭縣,2025-03-13,,04:49,05:15,05:42,,06:04,93,,12:02,62S,,18:01,267,,18:24,18:50,19:17,
宜蘭縣,2025-03-14,,04:48,05:14,05:41,,06:03,92,,12:02,63S,,18:01,268,,18:24,18:51,19:17,
宜蘭縣,2025-03-15,,04:47,05:13,05:40,,06:02,92,,12:02,63S,,18:02,268,,18:25,18:51,19:18,
宜蘭縣,2025-03-16,,04:46,05:12,05:39,,06:01,92,,12:02,64S,,18:02,269,,18:25,18:52,19:18,
宜蘭縣,2025-03-17,,04:45,05:11,05:38,,06:00,91,,12:01,64S,,18:03,269,,18:26,18:52,19:19,
宜蘭縣,2025-03-18,,04:43,05:10,05:36,,05:59,91,,12:01,64S,,18:03,270,,18:26,18:52,19:19,
宜蘭縣,2025-03-19,,04:42,05:09,05:35,,05:58,90,,12:01,65S,,18:04,270,,18:26,18:53,19:20,
宜蘭縣,2025-03-20,,04:41,05:08,05:34,,05:57,90,,12:00,65S,,18:04,270,,18:27,18:53,19:20,
宜蘭縣,2025-03-21,,04:40,05:07,05:33,,05:56,89,,12:00,66S,,18:04,271,,18:27,18:54,19:20,
宜蘭縣,2025-03-22,,04:39,05:06,05:32,,05:55,89,,12:00,66S,,18:05,271,,18:28,18:54,19:21,
宜蘭縣,2025-03-23,,04:38,05:05,05:31,,05:54,89,,12:00,66S,,18:05,272,,18:28,18:55,19:21,
宜蘭縣,2025-03-24,,04:37,05:04,05:30,,05:53,88,,11:59,67S,,18:06,272,,18:29,18:55,19:22,
宜蘭縣,2025-03-25,,04:36,05:03,05:29,,05:52,88,,11:59,67S,,18:06,273,,18:29,18:56,19:22,
宜蘭縣,2025-03-26,,04:35,05:02,05:28,,05:51,87,,11:59,68S,,18:07,273,,18:29,18:56,19:23,
宜蘭縣,2025-03-27,,04:34,05:01,05:27,,05:50,87,,11:58,68S,,18:07,273,,18:30,18:57,19:23,
宜蘭縣,2025-03-28,,04:33,05:00,05:26,,05:49,86,,11:58,68S,,18:07,274,,18:30,18:57,19:24,
宜蘭縣,2025-03-29,,04:32,04:58,05:25,,05:48,86,,11:58,69S,,18:08,274,,18:31,18:57,19:24,
宜蘭縣,2025-03-30,,04:30,04:57,05:24,,05:47,85,,11:57,69S,,18:08,275,,18:31,18:58,19:25,
宜蘭縣,2025-03-31,,04:29,04:56,05:23,,05:46,85,,11:57,69S,,18:09,275,,18:32,18:58,19:25,
宜蘭縣,2025-04-01,,04:28,04:55,05:22,,05:45,85,,11:57,70S,,18:09,276,,18:32,18:59,19:26,
宜蘭縣,2025-04-02,,04:27,04:54,05:21,,05:44,84,,11:57,70S,,18:10,276,,18:33,18:59,19:27,
宜蘭縣,2025-04-03,,04:26,04:53,05:20,,05:43,84,,11:56,71S,,18:10,276,,18:33,19:00,19:27,
宜蘭縣,2025-04-04,,04:25,04:52,05:19,,05:42,83,,11:56,71S,,18:10,277,,18:33,19:00,19:28,
宜蘭縣,2025-04-05,,04:24,04:51,05:18,,05:41,83,,11:56,71S,,18:11,277,,18:34,19:01,19:28,
宜蘭縣,2025-04-06,,04:23,04:50,05:17,,05:40,83,,11:55,72S,,18:11,278,,18:34,19:01,19:29,
宜蘭縣,2025-04-07,,04:21,04:49,05:16,,05:39,82,,11:55,72S,,18:12,278,,18:35,19:02,19:29,
宜蘭縣,2025-04-08,,04:20,04:48,05:15,,05:38,82,,11:55,73S,,18:12,279,,18:35,19:02,19:30,
宜蘭縣,2025-04-09,,04:19,04:47,05:14,,05:37,81,,11:55,73S,,18:13,279,,18:36,19:03,19:30,
宜蘭縣,2025-04-10,,04:18,04:46,05:13,,05:36,81,,11:54,73S,,18:13,279,,18:36,19:03,19:31,
宜蘭縣,2025-04-11,,04:17,04:45,05:12,,05:35,80,,11:54,74S,,18:13,280,,18:37,19:04,19:32,
宜蘭縣,2025-04-12,,04:16,04:44,05:11,,05:34,80,,11:54,74S,,18:14,280,,18:37,19:04,19:32,
宜蘭縣,2025-04-13,,04:15,04:43,05:10,,05:33,80,,11:54,74S,,18:14,281,,18:38,19:05,19:33,
宜蘭縣,2025-04-14,,04:14,04:42,05:09,,05:32,79,,11:53,75S,,18:15,281,,18:38,19:05,19:33,
宜蘭縣,2025-04-15,,04:13,04:41,05:08,,05:31,79,,11:53,75S,,18:15,281,,18:39,19:06,19:34,
宜蘭縣,2025-04-16,,04:12,04:40,05:07,,05:30,78,,11:53,75S,,18:16,282,,18:39,19:06,19:35,
宜蘭縣,2025-04-17,,04:11,04:39,05:06,,05:29,78,,11:53,76S,,18:16,282,,18:40,19:07,19:35,
宜蘭縣,2025-04-18,,04:09,04:38,05:05,,05:28,78,,11:52,76S,,18:17,283,,18:40,19:08,19:36,
宜蘭縣,2025-04-19,,04:08,04:37,05:04,,05:28,77,,11:52,76S,,18:17,283,,18:40,19:08,19:36,
宜蘭縣,2025-04-20,,04:07,04:36,05:03,,05:27,77,,11:52,77S,,18:17,283,,18:41,19:09,19:37,
宜蘭縣,2025-04-21,,04:06,04:35,05:02,,05:26,77,,11:52,77S,,18:18,284,,18:41,19:09,19:38,
宜蘭縣,2025-04-22,,04:05,04:34,05:01,,05:25,76,,11:51,78S,,18:18,284,,18:42,19:10,19:38,
宜蘭縣,2025-04-23,,04:04,04:33,05:00,,05:24,76,,11:51,78S,,18:19,284,,18:43,19:10,19:39,
宜蘭縣,2025-04-24,,04:03,04:32,05:00,,05:23,75,,11:51,78S,,18:19,285,,18:43,19:11,19:40,
宜蘭縣,2025-04-25,,04:02,04:31,04:59,,05:22,75,,11:51,78S,,18:20,285,,18:44,19:12,19:40,
宜蘭縣,2025-04-26,,04:01,04:30,04:58,,05:22,75,,11:51,79S,,18:20,285,,18:44,19:12,19:41,
宜蘭縣,2025-04-27,,04:00,04:29,04:57,,05:21,74,,11:51,79S,,18:21,286,,18:45,19:13,19:42,
宜蘭縣,2025-04-28,,03:59,04:28,04:56,,05:20,74,,11:50,79S,,18:21,286,,18:45,19:13,19:42,
宜蘭縣,2025-04-29,,03:58,04:27,04:55,,05:19,74,,11:50,80S,,18:22,287,,18:46,19:14,19:43,
宜蘭縣,2025-04-30,,03:57,04:26,04:55,,05:19,73,,11:50,80S,,18:22,287,,18:46,19:15,19:44,
宜蘭縣,2025-05-01,,03:56,04:25,04:54,,05:18,73,,11:50,80S,,18:23,287,,18:47,19:15,19:44,
宜蘭縣,2025-05-02,,03:55,04:25,04:53,,05:17,73,,11:50,81S,,18:23,288,,18:47,19:16,19:45,
宜蘭縣,2025-05-03,,03:55,04:24,04:52,,05:16,72,,11:50,81S,,18:24,288,,18:48,19:16,19:46,
宜蘭縣,2025-05-04,,03:54,04:23,04:52,,05:16,72,,11:50,81S,,18:24,288,,18:48,19:17,19:46,
宜蘭縣,2025-05-05,,03:53,04:22,04:51,,05:15,72,,11:50,82S,,18:25,289,,18:49,19:18,19:47,
宜蘭縣,2025-05-06,,03:52,04:21,04:50,,05:14,71,,11:50,82S,,18:25,289,,18:49,19:18,19:48,
宜蘭縣,2025-05-07,,03:51,04:21,04:49,,05:14,71,,11:50,82S,,18:26,289,,18:50,19:19,19:49,
宜蘭縣,2025-05-08,,03:50,04:20,04:49,,05:13,71,,11:49,82S,,18:26,289,,18:51,19:19,19:49,
宜蘭縣,2025-05-09,,03:49,04:19,04:48,,05:12,70,,11:49,83S,,18:27,290,,18:51,19:20,19:50,
宜蘭縣,2025-05-10,,03:49,04:18,04:47,,05:12,70,,11:49,83S,,18:27,290,,18:52,19:21,19:51,
宜蘭縣,2025-05-11,,03:48,04:18,04:47,,05:11,70,,11:49,83S,,18:28,290,,18:52,19:21,19:51,
宜蘭縣,2025-05-12,,03:47,04:17,04:46,,05:11,70,,11:49,83S,,18:28,291,,18:53,19:22,19:52,
宜蘭縣,2025-05-13,,03:46,04:16,04:46,,05:10,69,,11:49,84S,,18:29,291,,18:53,19:23,19:53,
宜蘭縣,2025-05-14,,03:46,04:16,04:45,,05:10,69,,11:49,84S,,18:29,291,,18:54,19:23,19:54,
宜蘭縣,2025-05-15,,03:45,04:15,04:45,,05:09,69,,11:49,84S,,18:30,291,,18:54,19:24,19:54,
宜蘭縣,2025-05-16,,03:44,04:15,04:44,,05:09,68,,11:49,84S,,18:30,292,,18:55,19:24,19:55,
