地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺東縣,2024-11-02,,04:44,05:11,05:37,,06:01,106,,11:39,52S,,17:17,254,,17:40,18:07,18:33,
臺東縣,2024-11-03,,04:45,05:11,05:38,,06:01,106,,11:39,52S,,17:16,254,,17:40,18:06,18:33,
臺東縣,2024-11-04,,04:45,05:12,05:39,,06:02,106,,11:39,52S,,17:16,253,,17:39,18:06,18:32,
臺東縣,2024-11-05,,04:46,05:12,05:39,,06:02,107,,11:39,51S,,17:15,253,,17:39,18:05,18:32,
臺東縣,2024-11-06,,04:46,05:13,05:40,,06:03,107,,11:39,51S,,17:15,253,,17:38,18:05,18:32,
臺東縣,2024-11-07,,04:47,05:13,05:40,,06:03,107,,11:39,51S,,17:14,252,,17:38,18:05,18:31,
臺東縣,2024-11-08,,04:47,05:14,05:41,,06:04,108,,11:39,51S,,17:14,252,,17:37,18:04,18:31,
臺東縣,2024-11-09,,04:48,05:14,05:41,,06:05,108,,11:39,50S,,17:13,252,,17:37,18:04,18:30,
臺東縣,2024-11-10,,04:48,05:15,05:42,,06:05,108,,11:39,50S,,17:13,252,,17:37,18:03,18:30,
臺東縣,2024-11-11,,04:49,05:15,05:42,,06:06,109,,11:39,50S,,17:13,251,,17:36,18:03,18:30,
臺東縣,2024-11-12,,04:49,05:16,05:43,,06:07,109,,11:40,49S,,17:12,251,,17:36,18:03,18:30,
臺東縣,2024-11-13,,04:50,05:17,05:44,,06:07,109,,11:40,49S,,17:12,251,,17:36,18:03,18:29,
臺東縣,2024-11-14,,04:50,05:17,05:44,,06:08,110,,11:40,49S,,17:12,250,,17:35,18:02,18:29,
臺東縣,2024-11-15,,04:51,05:18,05:45,,06:08,110,,11:40,49S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2024-11-16,,04:51,05:18,05:45,,06:09,110,,11:40,48S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2024-11-17,,04:52,05:19,05:46,,06:10,110,,11:40,48S,,17:11,250,,17:35,18:02,18:29,
臺東縣,2024-11-18,,04:52,05:19,05:47,,06:10,111,,11:41,48S,,17:11,249,,17:34,18:02,18:29,
臺東縣,2024-11-19,,04:53,05:20,05:47,,06:11,111,,11:41,48S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2024-11-20,,04:53,05:20,05:48,,06:12,111,,11:41,47S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2024-11-21,,04:54,05:21,05:48,,06:12,111,,11:41,47S,,17:10,249,,17:34,18:01,18:28,
臺東縣,2024-11-22,,04:55,05:22,05:49,,06:13,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2024-11-23,,04:55,05:22,05:50,,06:14,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2024-11-24,,04:56,05:23,05:50,,06:14,112,,11:42,47S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2024-11-25,,04:56,05:23,05:51,,06:15,112,,11:42,46S,,17:10,248,,17:34,18:01,18:28,
臺東縣,2024-11-26,,04:57,05:24,05:52,,06:16,112,,11:43,46S,,17:10,247,,17:34,18:01,18:28,
臺東縣,2024-11-27,,04:57,05:25,05:52,,06:16,113,,11:43,46S,,17:09,247,,17:34,18:01,18:28,
臺東縣,2024-11-28,,04:58,05:25,05:53,,06:17,113,,11:43,46S,,17:09,247,,17:34,18:01,18:29,
臺東縣,2024-11-29,,04:59,05:26,05:54,,06:18,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2024-11-30,,04:59,05:27,05:54,,06:18,113,,11:44,46S,,17:10,247,,17:34,18:01,18:29,
臺東縣,2024-12-01,,05:00,05:27,05:55,,06:19,113,,11:44,45S,,17:10,247,,17:34,18:02,18:29,
臺東縣,2024-12-02,,05:00,05:28,05:56,,06:20,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2024-12-03,,05:01,05:28,05:56,,06:20,114,,11:45,45S,,17:10,246,,17:34,18:02,18:29,
臺東縣,2024-12-04,,05:02,05:29,05:57,,06:21,114,,11:46,45S,,17:10,246,,17:34,18:02,18:30,
臺東縣,2024-12-05,,05:02,05:30,05:57,,06:22,114,,11:46,45S,,17:10,246,,17:35,18:02,18:30,
臺東縣,2024-12-06,,05:03,05:30,05:58,,06:22,114,,11:46,45S,,17:10,246,,17:35,18:03,18:30,
臺東縣,2024-12-07,,05:03,05:31,05:59,,06:23,114,,11:47,45S,,17:11,246,,17:35,18:03,18:30,
臺東縣,2024-12-08,,05:04,05:31,05:59,,06:24,114,,11:47,45S,,17:11,246,,17:35,18:03,18:31,
臺東縣,2024-12-09,,05:05,05:32,06:00,,06:24,115,,11:48,44S,,17:11,245,,17:36,18:03,18:31,
臺東縣,2024-12-10,,05:05,05:33,06:01,,06:25,115,,11:48,44S,,17:11,245,,17:36,18:04,18:31,
臺東縣,2024-12-11,,05:06,05:33,06:01,,06:26,115,,11:49,44S,,17:12,245,,17:36,18:04,18:32,
臺東縣,2024-12-12,,05:06,05:34,06:02,,06:26,115,,11:49,44S,,17:12,245,,17:36,18:04,18:32,
臺東縣,2024-12-13,,05:07,05:34,06:02,,06:27,115,,11:50,44S,,17:12,245,,17:37,18:05,18:32,
臺東縣,2024-12-14,,05:07,05:35,06:03,,06:27,115,,11:50,44S,,17:13,245,,17:37,18:05,18:33,
臺東縣,2024-12-15,,05:08,05:36,06:04,,06:28,115,,11:51,44S,,17:13,245,,17:38,18:06,18:33,
臺東縣,2024-12-16,,05:08,05:36,06:04,,06:29,115,,11:51,44S,,17:13,245,,17:38,18:06,18:34,
臺東縣,2024-12-17,,05:09,05:37,06:05,,06:29,115,,11:52,44S,,17:14,245,,17:38,18:06,18:34,
臺東縣,2024-12-18,,05:10,05:37,06:05,,06:30,115,,11:52,44S,,17:14,245,,17:39,18:07,18:34,
臺東縣,2024-12-19,,05:10,05:38,06:06,,06:30,115,,11:53,44S,,17:15,245,,17:39,18:07,18:35,
臺東縣,2024-12-20,,05:11,05:38,06:06,,06:31,115,,11:53,44S,,17:15,245,,17:40,18:08,18:35,
臺東縣,2024-12-21,,05:11,05:39,06:07,,06:31,115,,11:54,44S,,17:16,245,,17:40,18:08,18:36,
臺東縣,2024-12-22,,05:12,05:39,06:07,,06:32,115,,11:54,44S,,17:16,245,,17:41,18:09,18:36,
臺東縣,2024-12-23,,05:12,05:40,06:08,,06:32,115,,11:55,44S,,17:17,245,,17:41,18:09,18:37,
臺東縣,2024-12-24,,05:13,05:40,06:08,,06:33,115,,11:55,44S,,17:17,245,,17:42,18:10,18:37,
臺東縣,2024-12-25,,05:13,05:41,06:09,,06:33,115,,11:56,44S,,17:18,245,,17:42,18:10,18:38,
臺東縣,2024-12-26,,05:13,05:41,06:09,,06:34,115,,11:56,44S,,17:18,245,,17:43,18:11,18:39,
臺東縣,2024-12-27,,05:14,05:42,06:10,,06:34,115,,11:56,44S,,17:19,245,,17:43,18:11,18:39,
臺東縣,2024-12-28,,05:14,05:42,06:10,,06:34,115,,11:57,44S,,17:20,245,,17:44,18:12,18:40,
臺東縣,2024-12-29,,05:15,05:42,06:10,,06:35,115,,11:57,44S,,17:20,245,,17:45,18:13,18:40,
臺東縣,2024-12-30,,05:15,05:43,06:11,,06:35,115,,11:58,44S,,17:21,245,,17:45,18:13,18:41,
臺東縣,2024-12-31,,05:16,05:43,06:11,,06:36,115,,11:58,44S,,17:21,245,,17:46,18:14,18:41,
臺東縣,2025-01-01,,05:16,05:43,06:11,,06:36,115,,11:59,44S,,17:22,245,,17:47,18:14,18:42,
臺東縣,2025-01-02,,05:16,05:44,06:12,,06:36,115,,11:59,44S,,17:23,245,,17:47,18:15,18:43,
臺東縣,2025-01-03,,05:17,05:44,06:12,,06:36,114,,12:00,44S,,17:23,246,,17:48,18:16,18:43,
臺東縣,2025-01-04,,05:17,05:44,06:12,,06:37,114,,12:00,45S,,17:24,246,,17:48,18:16,18:44,
臺東縣,2025-01-05,,05:17,05:45,06:13,,06:37,114,,12:01,45S,,17:25,246,,17:49,18:17,18:44,
臺東縣,2025-01-06,,05:18,05:45,06:13,,06:37,114,,12:01,45S,,17:25,246,,17:50,18:18,18:45,
臺東縣,2025-01-07,,05:18,05:45,06:13,,06:37,114,,12:02,45S,,17:26,246,,17:50,18:18,18:46,
臺東縣,2025-01-08,,05:18,05:45,06:13,,06:38,114,,12:02,45S,,17:27,246,,17:51,18:19,18:46,
臺東縣,2025-01-09,,05:18,05:46,06:13,,06:38,114,,12:02,45S,,17:27,246,,17:52,18:19,18:47,
臺東縣,2025-01-10,,05:18,05:46,06:14,,06:38,114,,12:03,45S,,17:28,247,,17:52,18:20,18:47,
臺東縣,2025-01-11,,05:19,05:46,06:14,,06:38,113,,12:03,45S,,17:29,247,,17:53,18:21,18:48,
臺東縣,2025-01-12,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:30,247,,17:54,18:21,18:49,
臺東縣,2025-01-13,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:30,247,,17:54,18:22,18:49,
臺東縣,2025-01-14,,05:19,05:46,06:14,,06:38,113,,12:04,46S,,17:31,247,,17:55,18:23,18:50,
臺東縣,2025-01-15,,05:19,05:46,06:14,,06:38,113,,12:05,46S,,17:32,247,,17:56,18:23,18:50,
臺東縣,2025-01-16,,05:19,05:46,06:14,,06:38,112,,12:05,46S,,17:32,248,,17:56,18:24,18:51,
臺東縣,2025-01-17,,05:19,05:47,06:14,,06:38,112,,12:05,47S,,17:33,248,,17:57,18:25,18:52,
臺東縣,2025-01-18,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:34,248,,17:58,18:25,18:52,
臺東縣,2025-01-19,,05:19,05:47,06:14,,06:38,112,,12:06,47S,,17:34,248,,17:58,18:26,18:53,
臺東縣,2025-01-20,,05:19,05:46,06:14,,06:38,112,,12:06,47S,,17:35,249,,17:59,18:26,18:53,
臺東縣,2025-01-21,,05:19,05:46,06:14,,06:38,111,,12:07,47S,,17:36,249,,18:00,18:27,18:54,
臺東縣,2025-01-22,,05:19,05:46,06:14,,06:37,111,,12:07,48S,,17:37,249,,18:00,18:28,18:55,
臺東縣,2025-01-23,,05:19,05:46,06:14,,06:37,111,,12:07,48S,,17:37,249,,18:01,18:28,18:55,
臺東縣,2025-01-24,,05:19,05:46,06:13,,06:37,111,,12:07,48S,,17:38,250,,18:02,18:29,18:56,
臺東縣,2025-01-25,,05:19,05:46,06:13,,06:37,110,,12:08,48S,,17:39,250,,18:02,18:30,18:56,
臺東縣,2025-01-26,,05:19,05:46,06:13,,06:37,110,,12:08,49S,,17:39,250,,18:03,18:30,18:57,
臺東縣,2025-01-27,,05:19,05:46,06:13,,06:36,110,,12:08,49S,,17:40,250,,18:04,18:31,18:58,
臺東縣,2025-01-28,,05:19,05:45,06:13,,06:36,109,,12:08,49S,,17:41,251,,18:04,18:31,18:58,
臺東縣,2025-01-29,,05:18,05:45,06:12,,06:36,109,,12:08,49S,,17:41,251,,18:05,18:32,18:59,
臺東縣,2025-01-30,,05:18,05:45,06:12,,06:35,109,,12:09,50S,,17:42,251,,18:06,18:33,18:59,
臺東縣,2025-01-31,,05:18,05:45,06:12,,06:35,109,,12:09,50S,,17:43,252,,18:06,18:33,19:00,
臺東縣,2025-02-01,,05:18,05:44,06:11,,06:35,108,,12:09,50S,,17:43,252,,18:07,18:34,19:00,
臺東縣,2025-02-02,,05:17,05:44,06:11,,06:34,108,,12:09,51S,,17:44,252,,18:07,18:34,19:01,
臺東縣,2025-02-03,,05:17,05:44,06:11,,06:34,108,,12:09,51S,,17:45,253,,18:08,18:35,19:01,
臺東縣,2025-02-04,,05:17,05:43,06:10,,06:34,107,,12:09,51S,,17:45,253,,18:09,18:35,19:02,
臺東縣,2025-02-05,,05:16,05:43,06:10,,06:33,107,,12:09,51S,,17:46,253,,18:09,18:36,19:02,
臺東縣,2025-02-06,,05:16,05:43,06:09,,06:33,107,,12:09,52S,,17:47,254,,18:10,18:37,19:03,
臺東縣,2025-02-07,,05:16,05:42,06:09,,06:32,106,,12:09,52S,,17:47,254,,18:10,18:37,19:04,
臺東縣,2025-02-08,,05:15,05:42,06:08,,06:32,106,,12:10,52S,,17:48,254,,18:11,18:38,19:04,
臺東縣,2025-02-09,,05:15,05:41,06:08,,06:31,106,,12:10,53S,,17:48,255,,18:11,18:38,19:05,
臺東縣,2025-02-10,,05:14,05:41,06:07,,06:30,105,,12:10,53S,,17:49,255,,18:12,18:39,19:05,
臺東縣,2025-02-11,,05:14,05:40,06:07,,06:30,105,,12:10,53S,,17:50,255,,18:13,18:39,19:06,
臺東縣,2025-02-12,,05:13,05:40,06:06,,06:29,105,,12:10,54S,,17:50,256,,18:13,18:40,19:06,
臺東縣,2025-02-13,,05:13,05:39,06:06,,06:29,104,,12:10,54S,,17:51,256,,18:14,18:40,19:06,
臺東縣,2025-02-14,,05:12,05:39,06:05,,06:28,104,,12:10,54S,,17:51,256,,18:14,18:41,19:07,
臺東縣,2025-02-15,,05:12,05:38,06:05,,06:27,103,,12:09,55S,,17:52,257,,18:15,18:41,19:07,
臺東縣,2025-02-16,,05:11,05:37,06:04,,06:27,103,,12:09,55S,,17:52,257,,18:15,18:42,19:08,
臺東縣,2025-02-17,,05:11,05:37,06:03,,06:26,103,,12:09,55S,,17:53,258,,18:16,18:42,19:08,
臺東縣,2025-02-18,,05:10,05:36,06:03,,06:25,102,,12:09,56S,,17:53,258,,18:16,18:43,19:09,
臺東縣,2025-02-19,,05:09,05:36,06:02,,06:25,102,,12:09,56S,,17:54,258,,18:17,18:43,19:09,
臺東縣,2025-02-20,,05:09,05:35,06:01,,06:24,102,,12:09,56S,,17:54,259,,18:17,18:44,19:10,
臺東縣,2025-02-21,,05:08,05:34,06:01,,06:23,101,,12:09,57S,,17:55,259,,18:18,18:44,19:10,
臺東縣,2025-02-22,,05:07,05:34,06:00,,06:23,101,,12:09,57S,,17:55,259,,18:18,18:44,19:11,
臺東縣,2025-02-23,,05:07,05:33,05:59,,06:22,100,,12:09,58S,,17:56,260,,18:19,18:45,19:11,
臺東縣,2025-02-24,,05:06,05:32,05:58,,06:21,100,,12:09,58S,,17:56,260,,18:19,18:45,19:11,
臺東縣,2025-02-25,,05:05,05:31,05:58,,06:20,100,,12:08,58S,,17:57,261,,18:20,18:46,19:12,
臺東縣,2025-02-26,,05:05,05:31,05:57,,06:19,99,,12:08,59S,,17:57,261,,18:20,18:46,19:12,
臺東縣,2025-02-27,,05:04,05:30,05:56,,06:19,99,,12:08,59S,,17:58,261,,18:20,18:47,19:13,
臺東縣,2025-02-28,,05:03,05:29,05:55,,06:18,98,,12:08,59S,,17:58,262,,18:21,18:47,19:13,
臺東縣,2025-03-01,,05:02,05:28,05:54,,06:17,98,,12:08,60S,,17:59,262,,18:21,18:47,19:13,
臺東縣,2025-03-02,,05:01,05:27,05:54,,06:16,97,,12:08,60S,,17:59,263,,18:22,18:48,19:14,
臺東縣,2025-03-03,,05:01,05:27,05:53,,06:15,97,,12:07,61S,,18:00,263,,18:22,18:48,19:14,
臺東縣,2025-03-04,,05:00,05:26,05:52,,06:14,97,,12:07,61S,,18:00,264,,18:23,18:49,19:15,
臺東縣,2025-03-05,,04:59,05:25,05:51,,06:14,96,,12:07,61S,,18:01,264,,18:23,18:49,19:15,
臺東縣,2025-03-06,,04:58,05:24,05:50,,06:13,96,,12:07,62S,,18:01,264,,18:23,18:50,19:16,
臺東縣,2025-03-07,,04:57,05:23,05:49,,06:12,95,,12:06,62S,,18:01,265,,18:24,18:50,19:16,
臺東縣,2025-03-08,,04:56,05:22,05:48,,06:11,95,,12:06,62S,,18:02,265,,18:24,18:50,19:16,
臺東縣,2025-03-09,,04:55,05:21,05:48,,06:10,95,,12:06,63S,,18:02,266,,18:25,18:51,19:17,
臺東縣,2025-03-10,,04:55,05:21,05:47,,06:09,94,,12:06,63S,,18:03,266,,18:25,18:51,19:17,
臺東縣,2025-03-11,,04:54,05:20,05:46,,06:08,94,,12:05,64S,,18:03,267,,18:25,18:51,19:18,
臺東縣,2025-03-12,,04:53,05:19,05:45,,06:07,93,,12:05,64S,,18:03,267,,18:26,18:52,19:18,
臺東縣,2025-03-13,,04:52,05:18,05:44,,06:06,93,,12:05,64S,,18:04,267,,18:26,18:52,19:18,
臺東縣,2025-03-14,,04:51,05:17,05:43,,06:05,92,,12:05,65S,,18:04,268,,18:27,18:53,19:19,
臺東縣,2025-03-15,,04:50,05:16,05:42,,06:04,92,,12:04,65S,,18:05,268,,18:27,18:53,19:19,
臺東縣,2025-03-16,,04:49,05:15,05:41,,06:03,92,,12:04,66S,,18:05,269,,18:27,18:53,19:20,
臺東縣,2025-03-17,,04:48,05:14,05:40,,06:02,91,,12:04,66S,,18:05,269,,18:28,18:54,19:20,
臺東縣,2025-03-18,,04:47,05:13,05:39,,06:02,91,,12:03,66S,,18:06,270,,18:28,18:54,19:20,
臺東縣,2025-03-19,,04:46,05:12,05:38,,06:01,90,,12:03,67S,,18:06,270,,18:28,18:55,19:21,
臺東縣,2025-03-20,,04:45,05:11,05:37,,06:00,90,,12:03,67S,,18:06,270,,18:29,18:55,19:21,
臺東縣,2025-03-21,,04:44,05:10,05:36,,05:59,89,,12:03,68S,,18:07,271,,18:29,18:55,19:22,
臺東縣,2025-03-22,,04:43,05:09,05:35,,05:58,89,,12:02,68S,,18:07,271,,18:30,18:56,19:22,
臺東縣,2025-03-23,,04:42,05:08,05:34,,05:57,89,,12:02,68S,,18:07,272,,18:30,18:56,19:22,
臺東縣,2025-03-24,,04:41,05:07,05:33,,05:56,88,,12:02,69S,,18:08,272,,18:30,18:56,19:23,
臺東縣,2025-03-25,,04:40,05:06,05:32,,05:55,88,,12:01,69S,,18:08,273,,18:31,18:57,19:23,
臺東縣,2025-03-26,,04:39,05:05,05:31,,05:54,87,,12:01,70S,,18:09,273,,18:31,18:57,19:24,
臺東縣,2025-03-27,,04:38,05:04,05:30,,05:53,87,,12:01,70S,,18:09,273,,18:31,18:58,19:24,
臺東縣,2025-03-28,,04:37,05:03,05:29,,05:52,86,,12:00,70S,,18:09,274,,18:32,18:58,19:24,
臺東縣,2025-03-29,,04:36,05:02,05:28,,05:51,86,,12:00,71S,,18:10,274,,18:32,18:58,19:25,
臺東縣,2025-03-30,,04:35,05:01,05:28,,05:50,86,,12:00,71S,,18:10,275,,18:33,18:59,19:25,
臺東縣,2025-03-31,,04:34,05:00,05:27,,05:49,85,,12:00,71S,,18:10,275,,18:33,18:59,19:26,
臺東縣,2025-04-01,,04:33,04:59,05:26,,05:48,85,,11:59,72S,,18:11,275,,18:33,19:00,19:26,
臺東縣,2025-04-02,,04:32,04:58,05:25,,05:47,84,,11:59,72S,,18:11,276,,18:34,19:00,19:27,
臺東縣,2025-04-03,,04:31,04:57,05:24,,05:46,84,,11:59,73S,,18:11,276,,18:34,19:00,19:27,
臺東縣,2025-04-04,,04:30,04:56,05:23,,05:45,83,,11:58,73S,,18:12,277,,18:34,19:01,19:28,
臺東縣,2025-04-05,,04:29,04:55,05:22,,05:44,83,,11:58,73S,,18:12,277,,18:35,19:01,19:28,
臺東縣,2025-04-06,,04:27,04:54,05:21,,05:43,83,,11:58,74S,,18:13,278,,18:35,19:02,19:29,
臺東縣,2025-04-07,,04:26,04:53,05:20,,05:42,82,,11:58,74S,,18:13,278,,18:36,19:02,19:29,
臺東縣,2025-04-08,,04:25,04:52,05:19,,05:42,82,,11:57,75S,,18:13,278,,18:36,19:03,19:30,
臺東縣,2025-04-09,,04:24,04:51,05:18,,05:41,81,,11:57,75S,,18:14,279,,18:36,19:03,19:30,
臺東縣,2025-04-10,,04:23,04:50,05:17,,05:40,81,,11:57,75S,,18:14,279,,18:37,19:03,19:31,
臺東縣,2025-04-11,,04:22,04:49,05:16,,05:39,81,,11:56,76S,,18:14,280,,18:37,19:04,19:31,
臺東縣,2025-04-12,,04:21,04:48,05:15,,05:38,80,,11:56,76S,,18:15,280,,18:38,19:04,19:32,
臺東縣,2025-04-13,,04:20,04:47,05:14,,05:37,80,,11:56,76S,,18:15,280,,18:38,19:05,19:32,
臺東縣,2025-04-14,,04:19,04:46,05:13,,05:36,79,,11:56,77S,,18:15,281,,18:38,19:05,19:33,
臺東縣,2025-04-15,,04:18,04:46,05:12,,05:35,79,,11:55,77S,,18:16,281,,18:39,19:06,19:33,
臺東縣,2025-04-16,,04:17,04:45,05:11,,05:34,79,,11:55,77S,,18:16,282,,18:39,19:06,19:34,
臺東縣,2025-04-17,,04:16,04:44,05:11,,05:34,78,,11:55,78S,,18:17,282,,18:40,19:07,19:34,
臺東縣,2025-04-18,,04:15,04:43,05:10,,05:33,78,,11:55,78S,,18:17,282,,18:40,19:07,19:35,
臺東縣,2025-04-19,,04:14,04:42,05:09,,05:32,78,,11:55,78S,,18:17,283,,18:41,19:08,19:35,
臺東縣,2025-04-20,,04:13,04:41,05:08,,05:31,77,,11:54,79S,,18:18,283,,18:41,19:08,19:36,
臺東縣,2025-04-21,,04:12,04:40,05:07,,05:30,77,,11:54,79S,,18:18,283,,18:41,19:09,19:36,
臺東縣,2025-04-22,,04:11,04:39,05:06,,05:29,76,,11:54,80S,,18:19,284,,18:42,19:09,19:37,
臺東縣,2025-04-23,,04:10,04:38,05:05,,05:29,76,,11:54,80S,,18:19,284,,18:42,19:10,19:38,
臺東縣,2025-04-24,,04:09,04:37,05:05,,05:28,76,,11:54,80S,,18:19,284,,18:43,19:10,19:38,
臺東縣,2025-04-25,,04:08,04:36,05:04,,05:27,75,,11:53,81S,,18:20,285,,18:43,19:11,19:39,
臺東縣,2025-04-26,,04:08,04:36,05:03,,05:26,75,,11:53,81S,,18:20,285,,18:44,19:11,19:39,
臺東縣,2025-04-27,,04:07,04:35,05:02,,05:26,75,,11:53,81S,,18:21,286,,18:44,19:12,19:40,
臺東縣,2025-04-28,,04:06,04:34,05:02,,05:25,74,,11:53,81S,,18:21,286,,18:45,19:12,19:41,
臺東縣,2025-04-29,,04:05,04:33,05:01,,05:24,74,,11:53,82S,,18:22,286,,18:45,19:13,19:41,
臺東縣,2025-04-30,,04:04,04:32,05:00,,05:24,74,,11:53,82S,,18:22,287,,18:46,19:13,19:42,
臺東縣,2025-05-01,,04:03,04:32,04:59,,05:23,73,,11:52,82S,,18:22,287,,18:46,19:14,19:42,
臺東縣,2025-05-02,,04:02,04:31,04:59,,05:22,73,,11:52,83S,,18:23,287,,18:46,19:14,19:43,
臺東縣,2025-05-03,,04:01,04:30,04:58,,05:22,73,,11:52,83S,,18:23,288,,18:47,19:15,19:44,
臺東縣,2025-05-04,,04:01,04:29,04:57,,05:21,72,,11:52,83S,,18:24,288,,18:47,19:15,19:44,
臺東縣,2025-05-05,,04:00,04:28,04:57,,05:20,72,,11:52,84S,,18:24,288,,18:48,19:16,19:45,
臺東縣,2025-05-06,,03:59,04:28,04:56,,05:20,72,,11:52,84S,,18:25,288,,18:48,19:17,19:46,
臺東縣,2025-05-07,,03:58,04:27,04:55,,05:19,71,,11:52,84S,,18:25,289,,18:49,19:17,19:46,
臺東縣,2025-05-08,,03:57,04:26,04:55,,05:18,71,,11:52,84S,,18:26,289,,18:49,19:18,19:47,
臺東縣,2025-05-09,,03:57,04:26,04:54,,05:18,71,,11:52,85S,,18:26,289,,18:50,19:18,19:47,
臺東縣,2025-05-10,,03:56,04:25,04:53,,05:17,70,,11:52,85S,,18:26,290,,18:50,19:19,19:48,
臺東縣,2025-05-11,,03:55,04:24,04:53,,05:17,70,,11:52,85S,,18:27,290,,18:51,19:19,19:49,
臺東縣,2025-05-12,,03:55,04:24,04:52,,05:16,70,,11:52,85S,,18:27,290,,18:51,19:20,19:49,
臺東縣,2025-05-13,,03:54,04:23,04:52,,05:16,70,,11:52,86S,,18:28,290,,18:52,19:21,19:50,
臺東縣,2025-05-14,,03:53,04:23,04:51,,05:15,69,,11:52,86S,,18:28,291,,18:52,19:21,19:51,
臺東縣,2025-05-15,,03:53,04:22,04:51,,05:15,69,,11:52,86S,,18:29,291,,18:53,19:22,19:51,
臺東縣,2025-05-16,,03:52,04:22,04:50,,05:15,69,,11:52,86S,,18:29,291,,18:53,19:22,19:52,
臺東縣,2025-05-17,,03:51,04:21,04:50,,05:14,69,,11:52,87S,,18:30,292,,18:54,19:23,19:53,
臺東縣,2025-05-18,,03:51,04:20,04:49,,05:14,68,,11:52,87S,,18:30,292,,18:55,19:23,19:53,
臺東縣,2025-05-19,,03:50,04:20,04:49,,05:13,68,,11:52,87S,,18:31,292,,18:55,19:24,19:54,
臺東縣,2025-05-20,,03:50,04:20,04:49,,05:13,68,,11:52,87S,,18:31,292,,18:56,19:25,19:55,
臺東縣,2025-05-21,,03:49,04:19,04:48,,05:13,68,,11:52,87S,,18:32,292,,18:56,19:25,19:55,
臺東縣,2025-05-22,,03:49,04:19,04:48,,05:12,67,,11:52,88S,,18:32,293,,18:57,19:26,19:56,
臺東縣,2025-05-23,,03:48,04:18,04:47,,05:12,67,,11:52,88S,,18:32,293,,18:57,19:26,19:57,
臺東縣,2025-05-24,,03:48,04:18,04:47,,05:12,67,,11:52,88S,,18:33,293,,18:58,19:27,19:57,
臺東縣,2025-05-25,,03:47,04:18,04:47,,05:11,67,,11:52,88S,,18:33,293,,18:58,19:27,19:58,
臺東縣,2025-05-26,,03:47,04:17,04:47,,05:11,67,,11:52,88S,,18:34,293,,18:59,19:28,19:58,
臺東縣,2025-05-27,,03:46,04:17,04:46,,05:11,66,,11:53,89S,,18:34,294,,18:59,19:28,19:59,
臺東縣,2025-05-28,,03:46,04:17,04:46,,05:11,66,,11:53,89S,,18:35,294,,18:59,19:29,20:00,
臺東縣,2025-05-29,,03:46,04:16,04:46,,05:11,66,,11:53,89S,,18:35,294,,19:00,19:30,20:00,
臺東縣,2025-05-30,,03:45,04:16,04:46,,05:10,66,,11:53,89S,,18:36,294,,19:00,19:30,20:01,
臺東縣,2025-05-31,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:31,20:01,
臺東縣,2025-06-01,,03:45,04:16,04:45,,05:10,66,,11:53,89S,,18:36,294,,19:01,19:31,20:02,
臺東縣,2025-06-02,,03:45,04:15,04:45,,05:10,65,,11:53,89S,,18:37,295,,19:02,19:32,20:02,
臺東縣,2025-06-03,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:37,295,,19:02,19:32,20:03,
臺東縣,2025-06-04,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:03,
臺東縣,2025-06-05,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:03,19:33,20:04,
臺東縣,2025-06-06,,03:44,04:15,04:45,,05:10,65,,11:54,90S,,18:38,295,,19:04,19:33,20:04,
臺東縣,2025-06-07,,03:44,04:15,04:45,,05:10,65,,11:54,90N,,18:39,295,,19:04,19:34,20:05,
臺東縣,2025-06-08,,03:44,04:15,04:45,,05:10,65,,11:54,90N,,18:39,295,,19:04,19:34,20:05,
臺東縣,2025-06-09,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:40,295,,19:05,19:35,20:06,
臺東縣,2025-06-10,,03:44,04:15,04:45,,05:10,65,,11:55,90N,,18:40,296,,19:05,19:35,20:06,
臺東縣,2025-06-11,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:40,296,,19:05,19:35,20:07,
臺東縣,2025-06-12,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:41,296,,19:06,19:36,20:07,
臺東縣,2025-06-13,,03:43,04:15,04:45,,05:10,64,,11:55,90N,,18:41,296,,19:06,19:36,20:08,
