地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
嘉義市,2024-11-02,,04:48,05:14,05:41,,06:04,106,,11:42,52S,,17:19,254,,17:42,18:09,18:36,
嘉義市,2024-11-03,,04:48,05:15,05:42,,06:05,106,,11:42,51S,,17:18,254,,17:42,18:09,18:35,
嘉義市,2024-11-04,,04:49,05:15,05:42,,06:06,106,,11:42,51S,,17:18,253,,17:41,18:08,18:35,
嘉義市,2024-11-05,,04:49,05:16,05:43,,06:06,107,,11:42,51S,,17:17,253,,17:41,18:08,18:34,
嘉義市,2024-11-06,,04:50,05:16,05:43,,06:07,107,,11:42,50S,,17:17,253,,17:40,18:07,18:34,
嘉義市,2024-11-07,,04:50,05:17,05:44,,06:07,107,,11:42,50S,,17:16,252,,17:40,18:07,18:33,
嘉義市,2024-11-08,,04:51,05:17,05:45,,06:08,108,,11:42,50S,,17:16,252,,17:39,18:06,18:33,
嘉義市,2024-11-09,,04:51,05:18,05:45,,06:09,108,,11:42,50S,,17:15,252,,17:39,18:06,18:33,
嘉義市,2024-11-10,,04:52,05:19,05:46,,06:09,108,,11:42,49S,,17:15,251,,17:38,18:06,18:32,
嘉義市,2024-11-11,,04:52,05:19,05:46,,06:10,109,,11:42,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2024-11-12,,04:53,05:20,05:47,,06:11,109,,11:42,49S,,17:14,251,,17:38,18:05,18:32,
嘉義市,2024-11-13,,04:53,05:20,05:47,,06:11,109,,11:43,48S,,17:14,251,,17:37,18:05,18:32,
嘉義市,2024-11-14,,04:54,05:21,05:48,,06:12,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2024-11-15,,04:54,05:21,05:49,,06:12,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2024-11-16,,04:55,05:22,05:49,,06:13,110,,11:43,48S,,17:13,250,,17:37,18:04,18:31,
嘉義市,2024-11-17,,04:56,05:23,05:50,,06:14,110,,11:43,47S,,17:12,249,,17:36,18:04,18:31,
嘉義市,2024-11-18,,04:56,05:23,05:51,,06:14,111,,11:43,47S,,17:12,249,,17:36,18:04,18:31,
嘉義市,2024-11-19,,04:57,05:24,05:51,,06:15,111,,11:44,47S,,17:12,249,,17:36,18:03,18:31,
嘉義市,2024-11-20,,04:57,05:24,05:52,,06:16,111,,11:44,47S,,17:12,249,,17:36,18:03,18:30,
嘉義市,2024-11-21,,04:58,05:25,05:52,,06:17,111,,11:44,47S,,17:12,248,,17:36,18:03,18:30,
嘉義市,2024-11-22,,04:58,05:26,05:53,,06:17,112,,11:44,46S,,17:11,248,,17:36,18:03,18:30,
嘉義市,2024-11-23,,04:59,05:26,05:54,,06:18,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2024-11-24,,05:00,05:27,05:54,,06:19,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2024-11-25,,05:00,05:27,05:55,,06:19,112,,11:45,46S,,17:11,248,,17:35,18:03,18:30,
嘉義市,2024-11-26,,05:01,05:28,05:56,,06:20,113,,11:46,46S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2024-11-27,,05:01,05:29,05:56,,06:21,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2024-11-28,,05:02,05:29,05:57,,06:21,113,,11:46,45S,,17:11,247,,17:35,18:03,18:30,
嘉義市,2024-11-29,,05:02,05:30,05:58,,06:22,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2024-11-30,,05:03,05:31,05:58,,06:23,113,,11:47,45S,,17:11,247,,17:35,18:03,18:31,
嘉義市,2024-12-01,,05:04,05:31,05:59,,06:23,114,,11:47,45S,,17:11,246,,17:36,18:03,18:31,
嘉義市,2024-12-02,,05:04,05:32,06:00,,06:24,114,,11:48,45S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2024-12-03,,05:05,05:32,06:00,,06:25,114,,11:48,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2024-12-04,,05:05,05:33,06:01,,06:25,114,,11:49,44S,,17:11,246,,17:36,18:04,18:31,
嘉義市,2024-12-05,,05:06,05:34,06:02,,06:26,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2024-12-06,,05:07,05:34,06:02,,06:27,114,,11:49,44S,,17:12,246,,17:36,18:04,18:32,
嘉義市,2024-12-07,,05:07,05:35,06:03,,06:27,114,,11:50,44S,,17:12,246,,17:37,18:05,18:32,
嘉義市,2024-12-08,,05:08,05:36,06:04,,06:28,115,,11:50,44S,,17:12,245,,17:37,18:05,18:32,
嘉義市,2024-12-09,,05:08,05:36,06:04,,06:29,115,,11:51,44S,,17:12,245,,17:37,18:05,18:33,
嘉義市,2024-12-10,,05:09,05:37,06:05,,06:29,115,,11:51,44S,,17:13,245,,17:37,18:05,18:33,
嘉義市,2024-12-11,,05:10,05:37,06:05,,06:30,115,,11:52,43S,,17:13,245,,17:38,18:06,18:33,
嘉義市,2024-12-12,,05:10,05:38,06:06,,06:31,115,,11:52,43S,,17:13,245,,17:38,18:06,18:34,
嘉義市,2024-12-13,,05:11,05:38,06:07,,06:31,115,,11:53,43S,,17:14,245,,17:38,18:06,18:34,
嘉義市,2024-12-14,,05:11,05:39,06:07,,06:32,115,,11:53,43S,,17:14,245,,17:39,18:07,18:35,
嘉義市,2024-12-15,,05:12,05:40,06:08,,06:32,115,,11:53,43S,,17:14,245,,17:39,18:07,18:35,
嘉義市,2024-12-16,,05:12,05:40,06:08,,06:33,115,,11:54,43S,,17:15,245,,17:40,18:08,18:35,
嘉義市,2024-12-17,,05:13,05:41,06:09,,06:34,115,,11:54,43S,,17:15,245,,17:40,18:08,18:36,
嘉義市,2024-12-18,,05:14,05:41,06:09,,06:34,115,,11:55,43S,,17:16,245,,17:40,18:09,18:36,
嘉義市,2024-12-19,,05:14,05:42,06:10,,06:35,115,,11:55,43S,,17:16,245,,17:41,18:09,18:37,
嘉義市,2024-12-20,,05:15,05:42,06:11,,06:35,115,,11:56,43S,,17:17,245,,17:41,18:09,18:37,
嘉義市,2024-12-21,,05:15,05:43,06:11,,06:36,115,,11:56,43S,,17:17,245,,17:42,18:10,18:38,
嘉義市,2024-12-22,,05:16,05:43,06:12,,06:36,115,,11:57,43S,,17:18,245,,17:42,18:10,18:38,
嘉義市,2024-12-23,,05:16,05:44,06:12,,06:37,115,,11:57,43S,,17:18,245,,17:43,18:11,18:39,
嘉義市,2024-12-24,,05:17,05:44,06:12,,06:37,115,,11:58,43S,,17:19,245,,17:43,18:12,18:39,
嘉義市,2024-12-25,,05:17,05:45,06:13,,06:38,115,,11:58,43S,,17:19,245,,17:44,18:12,18:40,
嘉義市,2024-12-26,,05:17,05:45,06:13,,06:38,115,,11:59,43S,,17:20,245,,17:44,18:13,18:40,
嘉義市,2024-12-27,,05:18,05:46,06:14,,06:38,115,,11:59,43S,,17:20,245,,17:45,18:13,18:41,
嘉義市,2024-12-28,,05:18,05:46,06:14,,06:39,115,,12:00,43S,,17:21,245,,17:46,18:14,18:41,
嘉義市,2024-12-29,,05:19,05:46,06:15,,06:39,115,,12:00,43S,,17:22,245,,17:46,18:14,18:42,
嘉義市,2024-12-30,,05:19,05:47,06:15,,06:40,115,,12:01,43S,,17:22,245,,17:47,18:15,18:43,
嘉義市,2024-12-31,,05:19,05:47,06:15,,06:40,115,,12:01,43S,,17:23,245,,17:47,18:16,18:43,
嘉義市,2025-01-01,,05:20,05:48,06:16,,06:40,115,,12:02,44S,,17:23,245,,17:48,18:16,18:44,
嘉義市,2025-01-02,,05:20,05:48,06:16,,06:41,115,,12:02,44S,,17:24,245,,17:49,18:17,18:44,
嘉義市,2025-01-03,,05:21,05:48,06:16,,06:41,115,,12:03,44S,,17:25,245,,17:49,18:17,18:45,
嘉義市,2025-01-04,,05:21,05:48,06:16,,06:41,115,,12:03,44S,,17:25,246,,17:50,18:18,18:46,
嘉義市,2025-01-05,,05:21,05:49,06:17,,06:41,114,,12:04,44S,,17:26,246,,17:51,18:19,18:46,
嘉義市,2025-01-06,,05:21,05:49,06:17,,06:41,114,,12:04,44S,,17:27,246,,17:51,18:19,18:47,
嘉義市,2025-01-07,,05:22,05:49,06:17,,06:42,114,,12:05,44S,,17:27,246,,17:52,18:20,18:47,
嘉義市,2025-01-08,,05:22,05:49,06:17,,06:42,114,,12:05,44S,,17:28,246,,17:53,18:21,18:48,
嘉義市,2025-01-09,,05:22,05:50,06:18,,06:42,114,,12:05,44S,,17:29,246,,17:53,18:21,18:49,
嘉義市,2025-01-10,,05:22,05:50,06:18,,06:42,114,,12:06,45S,,17:30,246,,17:54,18:22,18:49,
嘉義市,2025-01-11,,05:22,05:50,06:18,,06:42,114,,12:06,45S,,17:30,247,,17:55,18:22,18:50,
嘉義市,2025-01-12,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:31,247,,17:55,18:23,18:51,
嘉義市,2025-01-13,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:32,247,,17:56,18:24,18:51,
嘉義市,2025-01-14,,05:23,05:50,06:18,,06:42,113,,12:07,45S,,17:32,247,,17:57,18:24,18:52,
嘉義市,2025-01-15,,05:23,05:50,06:18,,06:42,113,,12:08,45S,,17:33,247,,17:57,18:25,18:52,
嘉義市,2025-01-16,,05:23,05:50,06:18,,06:42,113,,12:08,46S,,17:34,248,,17:58,18:26,18:53,
嘉義市,2025-01-17,,05:23,05:50,06:18,,06:42,112,,12:08,46S,,17:35,248,,17:59,18:26,18:54,
嘉義市,2025-01-18,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:35,248,,17:59,18:27,18:54,
嘉義市,2025-01-19,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:36,248,,18:00,18:28,18:55,
嘉義市,2025-01-20,,05:23,05:50,06:18,,06:42,112,,12:09,46S,,17:37,248,,18:01,18:28,18:56,
嘉義市,2025-01-21,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:37,249,,18:01,18:29,18:56,
嘉義市,2025-01-22,,05:23,05:50,06:18,,06:42,111,,12:10,47S,,17:38,249,,18:02,18:30,18:57,
嘉義市,2025-01-23,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:39,249,,18:03,18:30,18:57,
嘉義市,2025-01-24,,05:23,05:50,06:17,,06:41,111,,12:10,47S,,17:40,249,,18:04,18:31,18:58,
嘉義市,2025-01-25,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:40,250,,18:04,18:32,18:59,
嘉義市,2025-01-26,,05:23,05:50,06:17,,06:41,110,,12:11,48S,,17:41,250,,18:05,18:32,18:59,
嘉義市,2025-01-27,,05:22,05:49,06:17,,06:40,110,,12:11,48S,,17:42,250,,18:06,18:33,19:00,
嘉義市,2025-01-28,,05:22,05:49,06:16,,06:40,110,,12:11,48S,,17:42,251,,18:06,18:33,19:00,
嘉義市,2025-01-29,,05:22,05:49,06:16,,06:40,109,,12:11,49S,,17:43,251,,18:07,18:34,19:01,
嘉義市,2025-01-30,,05:22,05:49,06:16,,06:39,109,,12:12,49S,,17:44,251,,18:07,18:35,19:01,
嘉義市,2025-01-31,,05:22,05:48,06:15,,06:39,109,,12:12,49S,,17:45,252,,18:08,18:35,19:02,
嘉義市,2025-02-01,,05:21,05:48,06:15,,06:39,108,,12:12,49S,,17:45,252,,18:09,18:36,19:03,
嘉義市,2025-02-02,,05:21,05:48,06:15,,06:38,108,,12:12,50S,,17:46,252,,18:09,18:36,19:03,
嘉義市,2025-02-03,,05:21,05:47,06:14,,06:38,108,,12:12,50S,,17:47,252,,18:10,18:37,19:04,
嘉義市,2025-02-04,,05:20,05:47,06:14,,06:37,107,,12:12,50S,,17:47,253,,18:11,18:38,19:04,
嘉義市,2025-02-05,,05:20,05:47,06:14,,06:37,107,,12:12,51S,,17:48,253,,18:11,18:38,19:05,
嘉義市,2025-02-06,,05:20,05:46,06:13,,06:36,107,,12:12,51S,,17:48,253,,18:12,18:39,19:05,
嘉義市,2025-02-07,,05:19,05:46,06:13,,06:36,106,,12:12,51S,,17:49,254,,18:12,18:39,19:06,
嘉義市,2025-02-08,,05:19,05:45,06:12,,06:35,106,,12:12,52S,,17:50,254,,18:13,18:40,19:06,
嘉義市,2025-02-09,,05:18,05:45,06:12,,06:35,106,,12:12,52S,,17:50,254,,18:14,18:40,19:07,
嘉義市,2025-02-10,,05:18,05:44,06:11,,06:34,105,,12:12,52S,,17:51,255,,18:14,18:41,19:07,
嘉義市,2025-02-11,,05:17,05:44,06:10,,06:34,105,,12:12,53S,,17:52,255,,18:15,18:41,19:08,
嘉義市,2025-02-12,,05:17,05:43,06:10,,06:33,105,,12:12,53S,,17:52,256,,18:15,18:42,19:08,
嘉義市,2025-02-13,,05:16,05:43,06:09,,06:32,104,,12:12,53S,,17:53,256,,18:16,18:43,19:09,
嘉義市,2025-02-14,,05:16,05:42,06:09,,06:32,104,,12:12,54S,,17:53,256,,18:16,18:43,19:09,
嘉義市,2025-02-15,,05:15,05:41,06:08,,06:31,103,,12:12,54S,,17:54,257,,18:17,18:44,19:10,
嘉義市,2025-02-16,,05:14,05:41,06:07,,06:30,103,,12:12,54S,,17:54,257,,18:18,18:44,19:10,
嘉義市,2025-02-17,,05:14,05:40,06:07,,06:30,103,,12:12,55S,,17:55,257,,18:18,18:45,19:11,
嘉義市,2025-02-18,,05:13,05:40,06:06,,06:29,102,,12:12,55S,,17:56,258,,18:19,18:45,19:11,
嘉義市,2025-02-19,,05:13,05:39,06:05,,06:28,102,,12:12,55S,,17:56,258,,18:19,18:46,19:12,
嘉義市,2025-02-20,,05:12,05:38,06:05,,06:28,102,,12:12,56S,,17:57,259,,18:20,18:46,19:12,
嘉義市,2025-02-21,,05:11,05:38,06:04,,06:27,101,,12:12,56S,,17:57,259,,18:20,18:47,19:13,
嘉義市,2025-02-22,,05:11,05:37,06:03,,06:26,101,,12:12,56S,,17:58,259,,18:21,18:47,19:13,
嘉義市,2025-02-23,,05:10,05:36,06:02,,06:25,100,,12:12,57S,,17:58,260,,18:21,18:47,19:14,
嘉義市,2025-02-24,,05:09,05:35,06:02,,06:24,100,,12:11,57S,,17:59,260,,18:22,18:48,19:14,
嘉義市,2025-02-25,,05:08,05:35,06:01,,06:24,100,,12:11,57S,,17:59,261,,18:22,18:48,19:15,
嘉義市,2025-02-26,,05:08,05:34,06:00,,06:23,99,,12:11,58S,,18:00,261,,18:23,18:49,19:15,
嘉義市,2025-02-27,,05:07,05:33,05:59,,06:22,99,,12:11,58S,,18:00,261,,18:23,18:49,19:15,
嘉義市,2025-02-28,,05:06,05:32,05:58,,06:21,98,,12:11,59S,,18:01,262,,18:23,18:50,19:16,
嘉義市,2025-03-01,,05:05,05:31,05:58,,06:20,98,,12:11,59S,,18:01,262,,18:24,18:50,19:16,
嘉義市,2025-03-02,,05:04,05:31,05:57,,06:19,98,,12:10,59S,,18:02,263,,18:24,18:51,19:17,
嘉義市,2025-03-03,,05:04,05:30,05:56,,06:19,97,,12:10,60S,,18:02,263,,18:25,18:51,19:17,
嘉義市,2025-03-04,,05:03,05:29,05:55,,06:18,97,,12:10,60S,,18:03,264,,18:25,18:51,19:18,
嘉義市,2025-03-05,,05:02,05:28,05:54,,06:17,96,,12:10,61S,,18:03,264,,18:26,18:52,19:18,
嘉義市,2025-03-06,,05:01,05:27,05:53,,06:16,96,,12:10,61S,,18:04,264,,18:26,18:52,19:19,
嘉義市,2025-03-07,,05:00,05:26,05:52,,06:15,95,,12:09,61S,,18:04,265,,18:27,18:53,19:19,
嘉義市,2025-03-08,,04:59,05:25,05:51,,06:14,95,,12:09,62S,,18:04,265,,18:27,18:53,19:19,
嘉義市,2025-03-09,,04:58,05:24,05:51,,06:13,95,,12:09,62S,,18:05,266,,18:27,18:54,19:20,
嘉義市,2025-03-10,,04:57,05:23,05:50,,06:12,94,,12:09,62S,,18:05,266,,18:28,18:54,19:20,
嘉義市,2025-03-11,,04:56,05:23,05:49,,06:11,94,,12:08,63S,,18:06,267,,18:28,18:54,19:21,
嘉義市,2025-03-12,,04:55,05:22,05:48,,06:10,93,,12:08,63S,,18:06,267,,18:29,18:55,19:21,
嘉義市,2025-03-13,,04:54,05:21,05:47,,06:09,93,,12:08,64S,,18:07,267,,18:29,18:55,19:21,
嘉義市,2025-03-14,,04:53,05:20,05:46,,06:08,92,,12:07,64S,,18:07,268,,18:29,18:56,19:22,
嘉義市,2025-03-15,,04:52,05:19,05:45,,06:07,92,,12:07,64S,,18:07,268,,18:30,18:56,19:22,
嘉義市,2025-03-16,,04:51,05:18,05:44,,06:06,92,,12:07,65S,,18:08,269,,18:30,18:56,19:23,
嘉義市,2025-03-17,,04:50,05:17,05:43,,06:05,91,,12:07,65S,,18:08,269,,18:31,18:57,19:23,
嘉義市,2025-03-18,,04:49,05:16,05:42,,06:04,91,,12:06,66S,,18:09,270,,18:31,18:57,19:24,
嘉義市,2025-03-19,,04:48,05:15,05:41,,06:03,90,,12:06,66S,,18:09,270,,18:31,18:58,19:24,
嘉義市,2025-03-20,,04:47,05:14,05:40,,06:02,90,,12:06,66S,,18:09,270,,18:32,18:58,19:24,
嘉義市,2025-03-21,,04:46,05:13,05:39,,06:02,89,,12:05,67S,,18:10,271,,18:32,18:59,19:25,
嘉義市,2025-03-22,,04:45,05:12,05:38,,06:01,89,,12:05,67S,,18:10,271,,18:33,18:59,19:25,
嘉義市,2025-03-23,,04:44,05:11,05:37,,06:00,89,,12:05,68S,,18:10,272,,18:33,18:59,19:26,
嘉義市,2025-03-24,,04:43,05:10,05:36,,05:59,88,,12:05,68S,,18:11,272,,18:33,19:00,19:26,
嘉義市,2025-03-25,,04:42,05:09,05:35,,05:58,88,,12:04,68S,,18:11,273,,18:34,19:00,19:27,
嘉義市,2025-03-26,,04:41,05:08,05:34,,05:57,87,,12:04,69S,,18:12,273,,18:34,19:01,19:27,
嘉義市,2025-03-27,,04:40,05:07,05:33,,05:56,87,,12:04,69S,,18:12,273,,18:35,19:01,19:28,
嘉義市,2025-03-28,,04:39,05:06,05:32,,05:55,86,,12:03,70S,,18:12,274,,18:35,19:01,19:28,
嘉義市,2025-03-29,,04:38,05:05,05:31,,05:54,86,,12:03,70S,,18:13,274,,18:35,19:02,19:29,
嘉義市,2025-03-30,,04:37,05:04,05:30,,05:53,86,,12:03,70S,,18:13,275,,18:36,19:02,19:29,
嘉義市,2025-03-31,,04:36,05:03,05:29,,05:52,85,,12:02,71S,,18:14,275,,18:36,19:03,19:29,
嘉義市,2025-04-01,,04:35,05:02,05:28,,05:51,85,,12:02,71S,,18:14,276,,18:37,19:03,19:30,
嘉義市,2025-04-02,,04:34,05:01,05:27,,05:50,84,,12:02,72S,,18:14,276,,18:37,19:04,19:30,
嘉義市,2025-04-03,,04:33,05:00,05:26,,05:49,84,,12:02,72S,,18:15,276,,18:37,19:04,19:31,
嘉義市,2025-04-04,,04:32,04:58,05:25,,05:48,83,,12:01,72S,,18:15,277,,18:38,19:04,19:31,
嘉義市,2025-04-05,,04:31,04:57,05:24,,05:47,83,,12:01,73S,,18:15,277,,18:38,19:05,19:32,
嘉義市,2025-04-06,,04:29,04:56,05:23,,05:46,83,,12:01,73S,,18:16,278,,18:39,19:05,19:32,
嘉義市,2025-04-07,,04:28,04:55,05:22,,05:45,82,,12:00,73S,,18:16,278,,18:39,19:06,19:33,
嘉義市,2025-04-08,,04:27,04:54,05:21,,05:44,82,,12:00,74S,,18:17,278,,18:39,19:06,19:33,
嘉義市,2025-04-09,,04:26,04:53,05:20,,05:43,81,,12:00,74S,,18:17,279,,18:40,19:07,19:34,
嘉義市,2025-04-10,,04:25,04:52,05:19,,05:42,81,,12:00,75S,,18:17,279,,18:40,19:07,19:34,
嘉義市,2025-04-11,,04:24,04:51,05:18,,05:41,81,,11:59,75S,,18:18,280,,18:41,19:08,19:35,
嘉義市,2025-04-12,,04:23,04:50,05:17,,05:40,80,,11:59,75S,,18:18,280,,18:41,19:08,19:36,
嘉義市,2025-04-13,,04:22,04:49,05:16,,05:39,80,,11:59,76S,,18:19,280,,18:42,19:09,19:36,
嘉義市,2025-04-14,,04:21,04:48,05:15,,05:38,79,,11:59,76S,,18:19,281,,18:42,19:09,19:37,
嘉義市,2025-04-15,,04:20,04:47,05:15,,05:38,79,,11:58,76S,,18:19,281,,18:42,19:10,19:37,
嘉義市,2025-04-16,,04:19,04:47,05:14,,05:37,79,,11:58,77S,,18:20,282,,18:43,19:10,19:38,
嘉義市,2025-04-17,,04:18,04:46,05:13,,05:36,78,,11:58,77S,,18:20,282,,18:43,19:11,19:38,
嘉義市,2025-04-18,,04:17,04:45,05:12,,05:35,78,,11:58,77S,,18:21,282,,18:44,19:11,19:39,
嘉義市,2025-04-19,,04:16,04:44,05:11,,05:34,77,,11:57,78S,,18:21,283,,18:44,19:12,19:39,
嘉義市,2025-04-20,,04:15,04:43,05:10,,05:33,77,,11:57,78S,,18:21,283,,18:45,19:12,19:40,
嘉義市,2025-04-21,,04:14,04:42,05:09,,05:32,77,,11:57,78S,,18:22,283,,18:45,19:13,19:41,
嘉義市,2025-04-22,,04:13,04:41,05:08,,05:32,76,,11:57,79S,,18:22,284,,18:46,19:13,19:41,
嘉義市,2025-04-23,,04:12,04:40,05:07,,05:31,76,,11:57,79S,,18:23,284,,18:46,19:14,19:42,
嘉義市,2025-04-24,,04:11,04:39,05:07,,05:30,76,,11:56,79S,,18:23,285,,18:47,19:14,19:42,
嘉義市,2025-04-25,,04:10,04:38,05:06,,05:29,75,,11:56,80S,,18:24,285,,18:47,19:15,19:43,
嘉義市,2025-04-26,,04:09,04:37,05:05,,05:28,75,,11:56,80S,,18:24,285,,18:48,19:15,19:44,
嘉義市,2025-04-27,,04:08,04:36,05:04,,05:28,75,,11:56,80S,,18:24,286,,18:48,19:16,19:44,
嘉義市,2025-04-28,,04:07,04:36,05:03,,05:27,74,,11:56,81S,,18:25,286,,18:49,19:16,19:45,
嘉義市,2025-04-29,,04:06,04:35,05:03,,05:26,74,,11:56,81S,,18:25,286,,18:49,19:17,19:46,
嘉義市,2025-04-30,,04:05,04:34,05:02,,05:25,74,,11:55,81S,,18:26,287,,18:50,19:18,19:46,
嘉義市,2025-05-01,,04:04,04:33,05:01,,05:25,73,,11:55,82S,,18:26,287,,18:50,19:18,19:47,
嘉義市,2025-05-02,,04:04,04:32,05:00,,05:24,73,,11:55,82S,,18:27,287,,18:51,19:19,19:48,
嘉義市,2025-05-03,,04:03,04:31,05:00,,05:23,73,,11:55,82S,,18:27,288,,18:51,19:19,19:48,
嘉義市,2025-05-04,,04:02,04:31,04:59,,05:23,72,,11:55,83S,,18:28,288,,18:52,19:20,19:49,
嘉義市,2025-05-05,,04:01,04:30,04:58,,05:22,72,,11:55,83S,,18:28,288,,18:52,19:20,19:49,
嘉義市,2025-05-06,,04:00,04:29,04:58,,05:21,72,,11:55,83S,,18:29,289,,18:53,19:21,19:50,
嘉義市,2025-05-07,,03:59,04:29,04:57,,05:21,71,,11:55,83S,,18:29,289,,18:53,19:22,19:51,
嘉義市,2025-05-08,,03:59,04:28,04:56,,05:20,71,,11:55,84S,,18:30,289,,18:54,19:22,19:51,
嘉義市,2025-05-09,,03:58,04:27,04:56,,05:20,71,,11:55,84S,,18:30,290,,18:54,19:23,19:52,
嘉義市,2025-05-10,,03:57,04:26,04:55,,05:19,70,,11:55,84S,,18:30,290,,18:55,19:23,19:53,
嘉義市,2025-05-11,,03:56,04:26,04:54,,05:19,70,,11:55,84S,,18:31,290,,18:55,19:24,19:54,
嘉義市,2025-05-12,,03:56,04:25,04:54,,05:18,70,,11:55,85S,,18:31,290,,18:56,19:24,19:54,
嘉義市,2025-05-13,,03:55,04:25,04:53,,05:18,70,,11:55,85S,,18:32,291,,18:56,19:25,19:55,
嘉義市,2025-05-14,,03:54,04:24,04:53,,05:17,69,,11:55,85S,,18:32,291,,18:57,19:26,19:56,
嘉義市,2025-05-15,,03:53,04:23,04:52,,05:17,69,,11:55,85S,,18:33,291,,18:57,19:26,19:56,
嘉義市,2025-05-16,,03:53,04:23,04:52,,05:16,69,,11:55,86S,,18:33,291,,18:58,19:27,19:57,
嘉義市,2025-05-17,,03:52,04:22,04:51,,05:16,68,,11:55,86S,,18:34,292,,18:58,19:27,19:58,
嘉義市,2025-05-18,,03:52,04:22,04:51,,05:15,68,,11:55,86S,,18:34,292,,18:59,19:28,19:58,
嘉義市,2025-05-19,,03:51,04:21,04:50,,05:15,68,,11:55,86S,,18:35,292,,18:59,19:29,19:59,
嘉義市,2025-05-20,,03:50,04:21,04:50,,05:15,68,,11:55,87S,,18:35,292,,19:00,19:29,20:00,
嘉義市,2025-05-21,,03:50,04:20,04:50,,05:14,68,,11:55,87S,,18:36,293,,19:00,19:30,20:00,
嘉義市,2025-05-22,,03:49,04:20,04:49,,05:14,67,,11:55,87S,,18:36,293,,19:01,19:30,20:01,
嘉義市,2025-05-23,,03:49,04:19,04:49,,05:14,67,,11:55,87S,,18:37,293,,19:01,19:31,20:01,
嘉義市,2025-05-24,,03:48,04:19,04:48,,05:13,67,,11:55,87S,,18:37,293,,19:02,19:32,20:02,
嘉義市,2025-05-25,,03:48,04:19,04:48,,05:13,67,,11:55,87S,,18:38,293,,19:02,19:32,20:03,
嘉義市,2025-05-26,,03:48,04:18,04:48,,05:13,66,,11:55,88S,,18:38,294,,19:03,19:33,20:03,
嘉義市,2025-05-27,,03:47,04:18,04:48,,05:12,66,,11:55,88S,,18:39,294,,19:03,19:33,20:04,
嘉義市,2025-05-28,,03:47,04:18,04:47,,05:12,66,,11:56,88S,,18:39,294,,19:04,19:34,20:05,
嘉義市,2025-05-29,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:04,19:34,20:05,
嘉義市,2025-05-30,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:35,20:06,
嘉義市,2025-05-31,,03:46,04:17,04:47,,05:12,66,,11:56,88S,,18:40,294,,19:05,19:35,20:06,
嘉義市,2025-06-01,,03:46,04:17,04:47,,05:12,65,,11:56,89S,,18:41,295,,19:06,19:36,20:07,
嘉義市,2025-06-02,,03:45,04:16,04:46,,05:11,65,,11:56,89S,,18:41,295,,19:06,19:36,20:08,
嘉義市,2025-06-03,,03:45,04:16,04:46,,05:11,65,,11:56,89S,,18:42,295,,19:07,19:37,20:08,
嘉義市,2025-06-04,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:42,295,,19:07,19:37,20:09,
嘉義市,2025-06-05,,03:45,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:38,20:09,
嘉義市,2025-06-06,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:08,19:38,20:10,
嘉義市,2025-06-07,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:43,295,,19:09,19:39,20:10,
嘉義市,2025-06-08,,03:44,04:16,04:46,,05:11,65,,11:57,89S,,18:44,295,,19:09,19:39,20:11,
嘉義市,2025-06-09,,03:44,04:16,04:46,,05:11,64,,11:58,89S,,18:44,296,,19:09,19:40,20:11,
嘉義市,2025-06-10,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:44,296,,19:10,19:40,20:12,
嘉義市,2025-06-11,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:40,20:12,
嘉義市,2025-06-12,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:10,19:41,20:12,
嘉義市,2025-06-13,,03:44,04:16,04:46,,05:11,64,,11:58,90S,,18:45,296,,19:11,19:41,20:13,
