地點,日期,,天文曙光始,航海曙光始,民用曙光始,,日出時刻,方位,,過中天,仰角,,日沒時刻,方位,,民用暮光終,航海暮光終,天文暮光終,
臺北市,2024-11-13,,04:50,05:18,05:45,,06:09,110,,11:38,47S,,17:07,250,,17:31,17:59,18:26,
臺北市,2024-11-14,,04:51,05:18,05:46,,06:10,110,,11:38,47S,,17:07,250,,17:31,17:58,18:26,
臺北市,2024-11-15,,04:52,05:19,05:47,,06:11,110,,11:39,46S,,17:06,250,,17:30,17:58,18:25,
臺北市,2024-11-16,,04:52,05:20,05:47,,06:11,110,,11:39,46S,,17:06,249,,17:30,17:58,18:25,
臺北市,2024-11-17,,04:53,05:20,05:48,,06:12,111,,11:39,46S,,17:06,249,,17:30,17:57,18:25,
臺北市,2024-11-18,,04:53,05:21,05:49,,06:13,111,,11:39,46S,,17:05,249,,17:30,17:57,18:25,
臺北市,2024-11-19,,04:54,05:21,05:49,,06:13,111,,11:39,45S,,17:05,249,,17:29,17:57,18:25,
臺北市,2024-11-20,,04:55,05:22,05:50,,06:14,111,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2024-11-21,,04:55,05:23,05:51,,06:15,112,,11:40,45S,,17:05,248,,17:29,17:57,18:24,
臺北市,2024-11-22,,04:56,05:23,05:51,,06:16,112,,11:40,45S,,17:04,248,,17:29,17:57,18:24,
臺北市,2024-11-23,,04:56,05:24,05:52,,06:16,112,,11:40,45S,,17:04,248,,17:29,17:57,18:24,
臺北市,2024-11-24,,04:57,05:25,05:53,,06:17,112,,11:41,44S,,17:04,247,,17:29,17:57,18:24,
臺北市,2024-11-25,,04:58,05:25,05:53,,06:18,113,,11:41,44S,,17:04,247,,17:28,17:56,18:24,
臺北市,2024-11-26,,04:58,05:26,05:54,,06:18,113,,11:41,44S,,17:04,247,,17:28,17:56,18:24,
臺北市,2024-11-27,,04:59,05:27,05:55,,06:19,113,,11:42,44S,,17:04,247,,17:28,17:56,18:24,
臺北市,2024-11-28,,04:59,05:27,05:55,,06:20,113,,11:42,44S,,17:04,247,,17:28,17:57,18:24,
臺北市,2024-11-29,,05:00,05:28,05:56,,06:21,113,,11:42,43S,,17:04,246,,17:28,17:57,18:24,
臺北市,2024-11-30,,05:01,05:28,05:57,,06:21,114,,11:43,43S,,17:04,246,,17:28,17:57,18:24,
臺北市,2024-12-01,,05:01,05:29,05:57,,06:22,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2024-12-02,,05:02,05:30,05:58,,06:23,114,,11:43,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2024-12-03,,05:03,05:30,05:59,,06:23,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2024-12-04,,05:03,05:31,05:59,,06:24,114,,11:44,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2024-12-05,,05:04,05:32,06:00,,06:25,114,,11:45,43S,,17:04,246,,17:29,17:57,18:25,
臺北市,2024-12-06,,05:04,05:32,06:01,,06:26,115,,11:45,42S,,17:04,245,,17:29,17:58,18:25,
臺北市,2024-12-07,,05:05,05:33,06:01,,06:26,115,,11:45,42S,,17:05,245,,17:29,17:58,18:26,
臺北市,2024-12-08,,05:06,05:34,06:02,,06:27,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2024-12-09,,05:06,05:34,06:03,,06:28,115,,11:46,42S,,17:05,245,,17:30,17:58,18:26,
臺北市,2024-12-10,,05:07,05:35,06:03,,06:28,115,,11:47,42S,,17:05,245,,17:30,17:59,18:27,
臺北市,2024-12-11,,05:07,05:35,06:04,,06:29,115,,11:47,42S,,17:06,245,,17:31,17:59,18:27,
臺北市,2024-12-12,,05:08,05:36,06:05,,06:29,115,,11:48,42S,,17:06,245,,17:31,17:59,18:27,
臺北市,2024-12-13,,05:09,05:37,06:05,,06:30,115,,11:48,42S,,17:06,245,,17:31,18:00,18:28,
臺北市,2024-12-14,,05:09,05:37,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
臺北市,2024-12-15,,05:10,05:38,06:06,,06:31,115,,11:49,42S,,17:07,245,,17:32,18:00,18:28,
臺北市,2024-12-16,,05:10,05:38,06:07,,06:32,115,,11:50,42S,,17:07,244,,17:32,18:01,18:29,
臺北市,2024-12-17,,05:11,05:39,06:07,,06:32,116,,11:50,42S,,17:08,244,,17:33,18:01,18:29,
臺北市,2024-12-18,,05:11,05:39,06:08,,06:33,116,,11:51,42S,,17:08,244,,17:33,18:02,18:30,
臺北市,2024-12-19,,05:12,05:40,06:09,,06:34,116,,11:51,42S,,17:09,244,,17:34,18:02,18:30,
臺北市,2024-12-20,,05:12,05:41,06:09,,06:34,116,,11:52,42S,,17:09,244,,17:34,18:03,18:31,
臺北市,2024-12-21,,05:13,05:41,06:10,,06:35,116,,11:52,42S,,17:10,244,,17:35,18:03,18:31,
臺北市,2024-12-22,,05:13,05:42,06:10,,06:35,116,,11:53,42S,,17:10,244,,17:35,18:04,18:32,
臺北市,2024-12-23,,05:14,05:42,06:11,,06:36,116,,11:53,42S,,17:11,244,,17:36,18:04,18:32,
臺北市,2024-12-24,,05:14,05:42,06:11,,06:36,116,,11:54,42S,,17:11,244,,17:36,18:05,18:33,
臺北市,2024-12-25,,05:15,05:43,06:11,,06:36,116,,11:54,42S,,17:12,244,,17:37,18:05,18:33,
臺北市,2024-12-26,,05:15,05:43,06:12,,06:37,116,,11:55,42S,,17:12,244,,17:37,18:06,18:34,
臺北市,2024-12-27,,05:16,05:44,06:12,,06:37,115,,11:55,42S,,17:13,245,,17:38,18:06,18:34,
臺北市,2024-12-28,,05:16,05:44,06:13,,06:38,115,,11:56,42S,,17:13,245,,17:38,18:07,18:35,
臺北市,2024-12-29,,05:17,05:45,06:13,,06:38,115,,11:56,42S,,17:14,245,,17:39,18:08,18:36,
臺北市,2024-12-30,,05:17,05:45,06:13,,06:38,115,,11:57,42S,,17:15,245,,17:40,18:08,18:36,
臺北市,2024-12-31,,05:17,05:45,06:14,,06:39,115,,11:57,42S,,17:15,245,,17:40,18:09,18:37,
臺北市,2025-01-01,,05:18,05:46,06:14,,06:39,115,,11:57,42S,,17:16,245,,17:41,18:09,18:37,
臺北市,2025-01-02,,05:18,05:46,06:14,,06:39,115,,11:58,42S,,17:17,245,,17:42,18:10,18:38,
臺北市,2025-01-03,,05:18,05:46,06:15,,06:40,115,,11:58,42S,,17:17,245,,17:42,18:11,18:39,
臺北市,2025-01-04,,05:19,05:47,06:15,,06:40,115,,11:59,42S,,17:18,245,,17:43,18:11,18:39,
臺北市,2025-01-05,,05:19,05:47,06:15,,06:40,115,,11:59,42S,,17:19,245,,17:44,18:12,18:40,
臺北市,2025-01-06,,05:19,05:47,06:15,,06:40,115,,12:00,43S,,17:19,246,,17:44,18:13,18:40,
臺北市,2025-01-07,,05:19,05:47,06:16,,06:40,114,,12:00,43S,,17:20,246,,17:45,18:13,18:41,
臺北市,2025-01-08,,05:20,05:47,06:16,,06:41,114,,12:01,43S,,17:21,246,,17:46,18:14,18:42,
臺北市,2025-01-09,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:22,246,,17:46,18:15,18:42,
臺北市,2025-01-10,,05:20,05:48,06:16,,06:41,114,,12:01,43S,,17:22,246,,17:47,18:15,18:43,
臺北市,2025-01-11,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:23,246,,17:48,18:16,18:44,
臺北市,2025-01-12,,05:20,05:48,06:16,,06:41,114,,12:02,43S,,17:24,246,,17:48,18:17,18:44,
臺北市,2025-01-13,,05:20,05:48,06:16,,06:41,113,,12:03,44S,,17:24,247,,17:49,18:17,18:45,
臺北市,2025-01-14,,05:20,05:48,06:16,,06:41,113,,12:03,44S,,17:25,247,,17:50,18:18,18:46,
臺北市,2025-01-15,,05:21,05:48,06:16,,06:41,113,,12:03,44S,,17:26,247,,17:51,18:19,18:46,
臺北市,2025-01-16,,05:21,05:48,06:16,,06:41,113,,12:04,44S,,17:27,247,,17:51,18:19,18:47,
臺北市,2025-01-17,,05:21,05:48,06:16,,06:41,113,,12:04,44S,,17:27,248,,17:52,18:20,18:48,
臺北市,2025-01-18,,05:21,05:48,06:16,,06:41,112,,12:04,44S,,17:28,248,,17:53,18:21,18:48,
臺北市,2025-01-19,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:29,248,,17:53,18:21,18:49,
臺北市,2025-01-20,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:30,248,,17:54,18:22,18:49,
臺北市,2025-01-21,,05:21,05:48,06:16,,06:40,112,,12:05,45S,,17:31,248,,17:55,18:23,18:50,
臺北市,2025-01-22,,05:20,05:48,06:16,,06:40,111,,12:05,45S,,17:31,249,,17:56,18:23,18:51,
臺北市,2025-01-23,,05:20,05:48,06:15,,06:40,111,,12:06,46S,,17:32,249,,17:56,18:24,18:51,
臺北市,2025-01-24,,05:20,05:48,06:15,,06:39,111,,12:06,46S,,17:33,249,,17:57,18:25,18:52,
臺北市,2025-01-25,,05:20,05:47,06:15,,06:39,111,,12:06,46S,,17:34,250,,17:58,18:25,18:53,
臺北市,2025-01-26,,05:20,05:47,06:15,,06:39,110,,12:06,46S,,17:34,250,,17:58,18:26,18:53,
臺北市,2025-01-27,,05:20,05:47,06:14,,06:39,110,,12:07,47S,,17:35,250,,17:59,18:27,18:54,
臺北市,2025-01-28,,05:19,05:47,06:14,,06:38,110,,12:07,47S,,17:36,250,,18:00,18:27,18:55,
臺北市,2025-01-29,,05:19,05:46,06:14,,06:38,109,,12:07,47S,,17:36,251,,18:00,18:28,18:55,
臺北市,2025-01-30,,05:19,05:46,06:14,,06:37,109,,12:07,47S,,17:37,251,,18:01,18:29,18:56,
臺北市,2025-01-31,,05:19,05:46,06:13,,06:37,109,,12:07,48S,,17:38,251,,18:02,18:29,18:56,
臺北市,2025-02-01,,05:18,05:45,06:13,,06:37,109,,12:07,48S,,17:39,252,,18:02,18:30,18:57,
臺北市,2025-02-02,,05:18,05:45,06:12,,06:36,108,,12:08,48S,,17:39,252,,18:03,18:31,18:58,
臺北市,2025-02-03,,05:18,05:45,06:12,,06:36,108,,12:08,49S,,17:40,252,,18:04,18:31,18:58,
臺北市,2025-02-04,,05:17,05:44,06:11,,06:35,108,,12:08,49S,,17:41,253,,18:04,18:32,18:59,
臺北市,2025-02-05,,05:17,05:44,06:11,,06:35,107,,12:08,49S,,17:41,253,,18:05,18:32,18:59,
臺北市,2025-02-06,,05:16,05:43,06:10,,06:34,107,,12:08,49S,,17:42,253,,18:06,18:33,19:00,
臺北市,2025-02-07,,05:16,05:43,06:10,,06:34,107,,12:08,50S,,17:43,254,,18:06,18:34,19:00,
臺北市,2025-02-08,,05:15,05:42,06:09,,06:33,106,,12:08,50S,,17:43,254,,18:07,18:34,19:01,
臺北市,2025-02-09,,05:15,05:42,06:09,,06:32,106,,12:08,50S,,17:44,254,,18:08,18:35,19:02,
臺北市,2025-02-10,,05:14,05:41,06:08,,06:32,105,,12:08,51S,,17:45,255,,18:08,18:35,19:02,
臺北市,2025-02-11,,05:14,05:41,06:08,,06:31,105,,12:08,51S,,17:45,255,,18:09,18:36,19:03,
臺北市,2025-02-12,,05:13,05:40,06:07,,06:30,105,,12:08,51S,,17:46,255,,18:10,18:37,19:03,
臺北市,2025-02-13,,05:13,05:39,06:06,,06:30,104,,12:08,52S,,17:47,256,,18:10,18:37,19:04,
臺北市,2025-02-14,,05:12,05:39,06:06,,06:29,104,,12:08,52S,,17:47,256,,18:11,18:38,19:04,
臺北市,2025-02-15,,05:11,05:38,06:05,,06:28,104,,12:08,52S,,17:48,257,,18:11,18:38,19:05,
臺北市,2025-02-16,,05:11,05:38,06:04,,06:28,103,,12:08,53S,,17:49,257,,18:12,18:39,19:05,
臺北市,2025-02-17,,05:10,05:37,06:04,,06:27,103,,12:08,53S,,17:49,257,,18:12,18:39,19:06,
臺北市,2025-02-18,,05:10,05:36,06:03,,06:26,102,,12:08,53S,,17:50,258,,18:13,18:40,19:06,
臺北市,2025-02-19,,05:09,05:35,06:02,,06:25,102,,12:08,54S,,17:50,258,,18:14,18:40,19:07,
臺北市,2025-02-20,,05:08,05:35,06:01,,06:25,102,,12:08,54S,,17:51,259,,18:14,18:41,19:08,
臺北市,2025-02-21,,05:07,05:34,06:01,,06:24,101,,12:08,54S,,17:52,259,,18:15,18:41,19:08,
臺北市,2025-02-22,,05:07,05:33,06:00,,06:23,101,,12:07,55S,,17:52,259,,18:15,18:42,19:09,
臺北市,2025-02-23,,05:06,05:32,05:59,,06:22,100,,12:07,55S,,17:53,260,,18:16,18:42,19:09,
臺北市,2025-02-24,,05:05,05:32,05:58,,06:21,100,,12:07,56S,,17:53,260,,18:16,18:43,19:10,
臺北市,2025-02-25,,05:04,05:31,05:57,,06:20,100,,12:07,56S,,17:54,261,,18:17,18:44,19:10,
臺北市,2025-02-26,,05:03,05:30,05:57,,06:20,99,,12:07,56S,,17:54,261,,18:17,18:44,19:11,
臺北市,2025-02-27,,05:03,05:29,05:56,,06:19,99,,12:07,57S,,17:55,261,,18:18,18:45,19:11,
臺北市,2025-02-28,,05:02,05:28,05:55,,06:18,98,,12:06,57S,,17:55,262,,18:18,18:45,19:12,
臺北市,2025-03-01,,05:01,05:27,05:54,,06:17,98,,12:06,57S,,17:56,262,,18:19,18:46,19:12,
臺北市,2025-03-02,,05:00,05:27,05:53,,06:16,98,,12:06,58S,,17:57,263,,18:19,18:46,19:13,
臺北市,2025-03-03,,04:59,05:26,05:52,,06:15,97,,12:06,58S,,17:57,263,,18:20,18:47,19:13,
臺北市,2025-03-04,,04:58,05:25,05:51,,06:14,97,,12:06,59S,,17:58,263,,18:20,18:47,19:13,
臺北市,2025-03-05,,04:57,05:24,05:50,,06:13,96,,12:05,59S,,17:58,264,,18:21,18:47,19:14,
臺北市,2025-03-06,,04:56,05:23,05:49,,06:12,96,,12:05,59S,,17:59,264,,18:21,18:48,19:14,
臺北市,2025-03-07,,04:55,05:22,05:48,,06:11,95,,12:05,60S,,17:59,265,,18:22,18:48,19:15,
臺北市,2025-03-08,,04:54,05:21,05:47,,06:10,95,,12:05,60S,,18:00,265,,18:22,18:49,19:15,
臺北市,2025-03-09,,04:54,05:20,05:46,,06:09,95,,12:04,61S,,18:00,266,,18:23,18:49,19:16,
臺北市,2025-03-10,,04:53,05:19,05:45,,06:08,94,,12:04,61S,,18:00,266,,18:23,18:50,19:16,
臺北市,2025-03-11,,04:52,05:18,05:45,,06:07,94,,12:04,61S,,18:01,266,,18:24,18:50,19:17,
臺北市,2025-03-12,,04:51,05:17,05:44,,06:06,93,,12:04,62S,,18:01,267,,18:24,18:51,19:17,
臺北市,2025-03-13,,04:50,05:16,05:43,,06:05,93,,12:03,62S,,18:02,267,,18:25,18:51,19:18,
臺北市,2025-03-14,,04:48,05:15,05:42,,06:04,92,,12:03,63S,,18:02,268,,18:25,18:52,19:18,
臺北市,2025-03-15,,04:47,05:14,05:40,,06:03,92,,12:03,63S,,18:03,268,,18:26,18:52,19:19,
臺北市,2025-03-16,,04:46,05:13,05:39,,06:02,92,,12:03,63S,,18:03,269,,18:26,18:53,19:19,
臺北市,2025-03-17,,04:45,05:12,05:38,,06:01,91,,12:02,64S,,18:04,269,,18:27,18:53,19:20,
臺北市,2025-03-18,,04:44,05:11,05:37,,06:00,91,,12:02,64S,,18:04,270,,18:27,18:54,19:20,
臺北市,2025-03-19,,04:43,05:10,05:36,,05:59,90,,12:02,64S,,18:05,270,,18:27,18:54,19:21,
臺北市,2025-03-20,,04:42,05:09,05:35,,05:58,90,,12:01,65S,,18:05,270,,18:28,18:54,19:21,
臺北市,2025-03-21,,04:41,05:08,05:34,,05:57,89,,12:01,65S,,18:05,271,,18:28,18:55,19:22,
臺北市,2025-03-22,,04:40,05:07,05:33,,05:56,89,,12:01,66S,,18:06,271,,18:29,18:55,19:22,
臺北市,2025-03-23,,04:39,05:06,05:32,,05:55,89,,12:01,66S,,18:06,272,,18:29,18:56,19:23,
臺北市,2025-03-24,,04:38,05:05,05:31,,05:54,88,,12:00,66S,,18:07,272,,18:30,18:56,19:23,
臺北市,2025-03-25,,04:37,05:04,05:30,,05:53,88,,12:00,67S,,18:07,273,,18:30,18:57,19:24,
臺北市,2025-03-26,,04:36,05:02,05:29,,05:52,87,,12:00,67S,,18:08,273,,18:31,18:57,19:24,
臺北市,2025-03-27,,04:34,05:01,05:28,,05:51,87,,11:59,68S,,18:08,273,,18:31,18:58,19:25,
臺北市,2025-03-28,,04:33,05:00,05:27,,05:50,86,,11:59,68S,,18:09,274,,18:31,18:58,19:25,
臺北市,2025-03-29,,04:32,04:59,05:26,,05:49,86,,11:59,68S,,18:09,274,,18:32,18:59,19:26,
臺北市,2025-03-30,,04:31,04:58,05:25,,05:48,85,,11:58,69S,,18:09,275,,18:32,18:59,19:26,
臺北市,2025-03-31,,04:30,04:57,05:24,,05:47,85,,11:58,69S,,18:10,275,,18:33,19:00,19:27,
臺北市,2025-04-01,,04:29,04:56,05:23,,05:46,85,,11:58,70S,,18:10,276,,18:33,19:00,19:27,
臺北市,2025-04-02,,04:28,04:55,05:22,,05:45,84,,11:58,70S,,18:11,276,,18:34,19:01,19:28,
臺北市,2025-04-03,,04:27,04:54,05:21,,05:44,84,,11:57,70S,,18:11,276,,18:34,19:01,19:28,
臺北市,2025-04-04,,04:25,04:53,05:20,,05:43,83,,11:57,71S,,18:12,277,,18:35,19:02,19:29,
臺北市,2025-04-05,,04:24,04:52,05:19,,05:42,83,,11:57,71S,,18:12,277,,18:35,19:02,19:29,
臺北市,2025-04-06,,04:23,04:51,05:18,,05:41,83,,11:56,71S,,18:12,278,,18:36,19:03,19:30,
臺北市,2025-04-07,,04:22,04:50,05:17,,05:40,82,,11:56,72S,,18:13,278,,18:36,19:03,19:31,
臺北市,2025-04-08,,04:21,04:48,05:16,,05:39,82,,11:56,72S,,18:13,279,,18:36,19:04,19:31,
臺北市,2025-04-09,,04:20,04:47,05:15,,05:38,81,,11:56,73S,,18:14,279,,18:37,19:04,19:32,
臺北市,2025-04-10,,04:19,04:46,05:14,,05:37,81,,11:55,73S,,18:14,279,,18:37,19:05,19:32,
臺北市,2025-04-11,,04:18,04:45,05:13,,05:36,80,,11:55,73S,,18:15,280,,18:38,19:05,19:33,
臺北市,2025-04-12,,04:17,04:44,05:12,,05:35,80,,11:55,74S,,18:15,280,,18:38,19:06,19:34,
臺北市,2025-04-13,,04:15,04:43,05:11,,05:34,80,,11:54,74S,,18:16,281,,18:39,19:06,19:34,
臺北市,2025-04-14,,04:14,04:42,05:10,,05:33,79,,11:54,74S,,18:16,281,,18:39,19:07,19:35,
臺北市,2025-04-15,,04:13,04:41,05:09,,05:32,79,,11:54,75S,,18:16,281,,18:40,19:07,19:35,
臺北市,2025-04-16,,04:12,04:40,05:08,,05:31,78,,11:54,75S,,18:17,282,,18:40,19:08,19:36,
臺北市,2025-04-17,,04:11,04:39,05:07,,05:30,78,,11:54,76S,,18:17,282,,18:41,19:08,19:37,
臺北市,2025-04-18,,04:10,04:38,05:06,,05:29,78,,11:53,76S,,18:18,283,,18:41,19:09,19:37,
臺北市,2025-04-19,,04:09,04:37,05:05,,05:28,77,,11:53,76S,,18:18,283,,18:42,19:10,19:38,
臺北市,2025-04-20,,04:08,04:36,05:04,,05:27,77,,11:53,77S,,18:19,283,,18:42,19:10,19:38,
臺北市,2025-04-21,,04:07,04:35,05:03,,05:26,77,,11:53,77S,,18:19,284,,18:43,19:11,19:39,
臺北市,2025-04-22,,04:06,04:34,05:02,,05:26,76,,11:52,77S,,18:20,284,,18:43,19:11,19:40,
臺北市,2025-04-23,,04:05,04:33,05:01,,05:25,76,,11:52,78S,,18:20,284,,18:44,19:12,19:40,
臺北市,2025-04-24,,04:04,04:32,05:00,,05:24,75,,11:52,78S,,18:21,285,,18:44,19:12,19:41,
臺北市,2025-04-25,,04:03,04:31,04:59,,05:23,75,,11:52,78S,,18:21,285,,18:45,19:13,19:42,
臺北市,2025-04-26,,04:02,04:30,04:58,,05:22,75,,11:52,79S,,18:22,286,,18:45,19:14,19:42,
臺北市,2025-04-27,,04:01,04:29,04:58,,05:21,74,,11:52,79S,,18:22,286,,18:46,19:14,19:43,
臺北市,2025-04-28,,04:00,04:29,04:57,,05:21,74,,11:51,79S,,18:23,286,,18:47,19:15,19:44,
臺北市,2025-04-29,,03:59,04:28,04:56,,05:20,74,,11:51,79S,,18:23,287,,18:47,19:15,19:45,
臺北市,2025-04-30,,03:58,04:27,04:55,,05:19,73,,11:51,80S,,18:24,287,,18:48,19:16,19:45,
臺北市,2025-05-01,,03:57,04:26,04:54,,05:18,73,,11:51,80S,,18:24,287,,18:48,19:17,19:46,
臺北市,2025-05-02,,03:56,04:25,04:54,,05:18,73,,11:51,80S,,18:25,288,,18:49,19:17,19:47,
臺北市,2025-05-03,,03:55,04:24,04:53,,05:17,72,,11:51,81S,,18:25,288,,18:49,19:18,19:47,
臺北市,2025-05-04,,03:54,04:23,04:52,,05:16,72,,11:51,81S,,18:26,288,,18:50,19:18,19:48,
臺北市,2025-05-05,,03:53,04:23,04:51,,05:16,72,,11:51,81S,,18:26,289,,18:50,19:19,19:49,
臺北市,2025-05-06,,03:52,04:22,04:51,,05:15,71,,11:51,82S,,18:27,289,,18:51,19:20,19:50,
臺北市,2025-05-07,,03:51,04:21,04:50,,05:14,71,,11:50,82S,,18:27,289,,18:51,19:20,19:50,
臺北市,2025-05-08,,03:50,04:20,04:49,,05:14,71,,11:50,82S,,18:28,289,,18:52,19:21,19:51,
臺北市,2025-05-09,,03:50,04:20,04:49,,05:13,70,,11:50,82S,,18:28,290,,18:53,19:22,19:52,
臺北市,2025-05-10,,03:49,04:19,04:48,,05:12,70,,11:50,83S,,18:29,290,,18:53,19:22,19:52,
臺北市,2025-05-11,,03:48,04:18,04:47,,05:12,70,,11:50,83S,,18:29,290,,18:54,19:23,19:53,
臺北市,2025-05-12,,03:47,04:17,04:47,,05:11,70,,11:50,83S,,18:30,291,,18:54,19:24,19:54,
臺北市,2025-05-13,,03:47,04:17,04:46,,05:11,69,,11:50,83S,,18:30,291,,18:55,19:24,19:55,
臺北市,2025-05-14,,03:46,04:16,04:46,,05:10,69,,11:50,84S,,18:31,291,,18:55,19:25,19:55,
臺北市,2025-05-15,,03:45,04:16,04:45,,05:10,69,,11:50,84S,,18:31,291,,18:56,19:25,19:56,
臺北市,2025-05-16,,03:44,04:15,04:44,,05:09,68,,11:50,84S,,18:32,292,,18:57,19:26,19:57,
臺北市,2025-05-17,,03:44,04:14,04:44,,05:09,68,,11:50,84S,,18:32,292,,18:57,19:27,19:57,
臺北市,2025-05-18,,03:43,04:14,04:43,,05:08,68,,11:50,85S,,18:33,292,,18:58,19:27,19:58,
臺北市,2025-05-19,,03:42,04:13,04:43,,05:08,68,,11:50,85S,,18:33,292,,18:58,19:28,19:59,
臺北市,2025-05-20,,03:42,04:13,04:42,,05:07,67,,11:50,85S,,18:34,293,,18:59,19:29,20:00,
臺北市,2025-05-21,,03:41,04:12,04:42,,05:07,67,,11:51,85S,,18:34,293,,18:59,19:29,20:00,
臺北市,2025-05-22,,03:41,04:12,04:42,,05:07,67,,11:51,85S,,18:35,293,,19:00,19:30,20:01,
臺北市,2025-05-23,,03:40,04:11,04:41,,05:06,67,,11:51,86S,,18:35,293,,19:00,19:30,20:02,
臺北市,2025-05-24,,03:40,04:11,04:41,,05:06,67,,11:51,86S,,18:36,294,,19:01,19:31,20:02,
臺北市,2025-05-25,,03:39,04:10,04:41,,05:06,66,,11:51,86S,,18:36,294,,19:02,19:32,20:03,
臺北市,2025-05-26,,03:39,04:10,04:40,,05:05,66,,11:51,86S,,18:37,294,,19:02,19:32,20:04,
臺北市,2025-05-27,,03:38,04:10,04:40,,05:05,66,,11:51,86S,,18:37,294,,19:03,19:33,20:04,
臺北市,2025-05-28,,03:38,04:09,04:40,,05:05,66,,11:51,86S,,18:38,294,,19:03,19:33,20:05,
臺北市,2025-05-29,,03:37,04:09,04:39,,05:05,66,,11:51,87S,,18:38,295,,19:04,19:34,20:06,
臺北市,2025-05-30,,03:37,04:09,04:39,,05:04,65,,11:51,87S,,18:39,295,,19:04,19:35,20:06,
臺北市,2025-05-31,,03:37,04:08,04:39,,05:04,65,,11:52,87S,,18:39,295,,19:05,19:35,20:07,
臺北市,2025-06-01,,03:36,04:08,04:39,,05:04,65,,11:52,87S,,18:40,295,,19:05,19:36,20:08,
臺北市,2025-06-02,,03:36,04:08,04:38,,05:04,65,,11:52,87S,,18:40,295,,19:06,19:36,20:08,
臺北市,2025-06-03,,03:36,04:08,04:38,,05:04,65,,11:52,87S,,18:41,295,,19:06,19:37,20:09,
臺北市,2025-06-04,,03:36,04:08,04:38,,05:04,65,,11:52,87S,,18:41,295,,19:07,19:37,20:09,
臺北市,2025-06-05,,03:35,04:07,04:38,,05:04,65,,11:52,88S,,18:41,296,,19:07,19:38,20:10,
臺北市,2025-06-06,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:42,296,,19:07,19:38,20:10,
臺北市,2025-06-07,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:42,296,,19:08,19:39,20:11,
臺北市,2025-06-08,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:43,296,,19:08,19:39,20:11,
臺北市,2025-06-09,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:43,296,,19:09,19:40,20:12,
臺北市,2025-06-10,,03:35,04:07,04:38,,05:04,64,,11:53,88S,,18:43,296,,19:09,19:40,20:12,
臺北市,2025-06-11,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:09,19:40,20:13,
臺北市,2025-06-12,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:10,19:41,20:13,
臺北市,2025-06-13,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:44,296,,19:10,19:41,20:14,
臺北市,2025-06-14,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:45,296,,19:11,19:41,20:14,
臺北市,2025-06-15,,03:35,04:07,04:38,,05:04,64,,11:54,88S,,18:45,296,,19:11,19:42,20:14,
臺北市,2025-06-16,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:45,296,,19:11,19:42,20:15,
臺北市,2025-06-17,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:46,296,,19:11,19:42,20:15,
臺北市,2025-06-18,,03:35,04:07,04:38,,05:04,64,,11:55,88S,,18:46,296,,19:12,19:43,20:15,
臺北市,2025-06-19,,03:35,04:08,04:39,,05:04,64,,11:55,88S,,18:46,296,,19:12,19:43,20:15,
臺北市,2025-06-20,,03:35,04:08,04:39,,05:05,64,,11:56,88S,,18:46,296,,19:12,19:43,20:16,
臺北市,2025-06-21,,03:35,04:08,04:39,,05:05,64,,11:56,88S,,18:47,296,,19:12,19:43,20:16,
臺北市,2025-06-22,,03:36,04:08,04:39,,05:05,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2025-06-23,,03:36,04:08,04:40,,05:05,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2025-06-24,,03:36,04:09,04:40,,05:06,64,,11:56,88S,,18:47,296,,19:13,19:44,20:16,
臺北市,2025-06-25,,03:37,04:09,04:40,,05:06,64,,11:57,88S,,18:47,296,,19:13,19:44,20:17,
臺北市,2025-06-26,,03:37,04:09,04:40,,05:06,64,,11:57,88S,,18:47,296,,19:13,19:44,20:17,
臺北市,2025-06-27,,03:37,04:10,04:41,,05:06,64,,11:57,88S,,18:48,296,,19:13,19:44,20:17,
臺北市,2025-06-28,,03:38,04:10,04:41,,05:07,64,,11:57,88S,,18:48,296,,19:13,19:44,20:17,
